DATE,VALUE
2013-01-15,0.33
2013-01-16,0.33
2013-01-17,0.3325
2013-01-18,0.335
2013-01-21,0.3375
2013-01-22,0.3375
2013-01-23,0.34
2013-01-24,0.34
2013-01-25,0.3575
2013-01-28,0.36
2013-01-29,0.365
2013-01-30,0.375
2013-01-31,0.3775
2013-02-01,0.3825
2013-02-04,0.38
2013-02-05,0.38
2013-02-06,0.38
2013-02-07,0.38
2013-02-08,0.375
2013-02-11,0.375
2013-02-12,0.375
2013-02-13,0.3775
2013-02-14,0.3775
2013-02-15,0.3775
2013-02-18,0.3775
2013-02-19,0.3775
2013-02-20,0.3775
2013-02-21,0.3775
2013-02-22,0.3775
2013-02-25,0.375
2013-02-26,0.3725
2013-02-27,0.37
2013-02-28,0.37
2013-03-01,0.3675
2013-03-04,0.3675
2013-03-05,0.37
2013-03-06,0.365
2013-03-07,0.365
2013-03-08,0.365
2013-03-11,0.36
2013-03-12,0.36
2013-03-13,0.36
2013-03-14,0.36
2013-03-15,0.36
2013-03-18,0.36
2013-03-19,0.36
2013-03-20,0.3575
2013-03-21,0.3575
2013-03-22,0.3575
2013-03-25,0.3575
2013-03-26,0.3575
2013-03-27,0.3575
2013-03-28,0.3575
