DATE,VALUE
1998-07-29,5.375
1998-07-30,5.3125
1998-07-31,5.25
1998-08-03,5.25
1998-08-04,5.25
1998-08-05,5.1875
1998-08-06,5.1875
1998-08-07,5.28125
1998-08-10,5.3125
1998-08-11,5.39063
1998-08-12,5.35938
1998-08-13,5.33594
1998-08-14,5.29688
1998-08-17,5.3125
1998-08-18,5.32813
1998-08-19,5.27344
1998-08-20,5.3125
1998-08-21,5.32031
1998-08-24,5.4375
1998-08-25,5.4375
1998-08-26,4.875
1998-08-27,5.75
1998-08-28,6.10938
1998-09-01,5.57031
1998-09-02,5.4375
1998-09-03,5.54688
1998-09-04,5.5
1998-09-07,5.26563
1998-09-08,5.25
1998-09-09,5.3125
1998-09-10,5.1875
1998-09-11,5.10938
1998-09-14,5.09375
1998-09-15,5.07813
1998-09-16,5.0625
1998-09-17,5.0625
1998-09-18,5.0625
1998-09-21,5.02344
1998-09-22,5.0625
1998-09-23,5.0625
1998-09-24,4.9375
1998-09-25,4.84375
1998-09-28,4.8125
1998-09-29,4.875
1998-09-30,4.875
1998-10-01,4.75
1998-10-02,4.75
1998-10-05,4.73438
1998-10-06,4.75
1998-10-07,4.78125
1998-10-08,4.76563
1998-10-09,4.75
1998-10-12,4.75
1998-10-13,4.75
1998-10-14,4.76563
1998-10-15,4.75
1998-10-16,4.55625
1998-10-19,4.61125
1998-10-20,4.63783
1998-10-21,4.68375
1998-10-22,4.6875
1998-10-23,4.69594
1998-10-26,4.69938
1998-10-27,4.66938
1998-10-28,4.56125
1998-10-29,4.595
1998-10-30,4.56125
1998-11-02,4.555
1998-11-03,4.63
1998-11-04,4.74
1998-11-05,4.80813
1998-11-06,4.82375
1998-11-09,4.82689
1998-11-10,4.82313
1998-11-11,4.85375
1998-11-12,4.9075
1998-11-13,4.8825
1998-11-16,4.89375
1998-11-17,4.85875
1998-11-18,4.77813
1998-11-19,4.75
1998-11-20,4.80063
1998-11-23,4.84188
1998-11-24,4.85813
1998-11-25,4.865
1998-11-26,4.83063
1998-11-27,4.81125
1998-11-30,4.7625
1998-12-01,4.80813
1998-12-02,4.6925
1998-12-03,4.68688
1998-12-04,4.68
1998-12-07,4.68563
1998-12-08,4.68563
1998-12-09,4.75
1998-12-10,4.71938
1998-12-11,4.70625
1998-12-14,4.70625
1998-12-15,4.72188
1998-12-16,4.71719
1998-12-17,4.68875
1998-12-18,4.692
1998-12-21,4.70375
1998-12-22,4.71938
1998-12-23,4.71938
1998-12-24,4.7375
1998-12-29,4.7375
1998-12-30,4.72667
1998-12-31,4.71688
1999-01-04,4.725
1999-01-05,4.72188
1999-01-06,4.75
1999-01-07,4.735
1999-01-08,4.75
1999-01-11,4.89125
1999-01-12,4.985
1999-01-13,4.93313
1999-01-14,4.97719
1999-01-15,4.93813
1999-01-18,4.96938
1999-01-19,4.98438
1999-01-20,4.985
1999-01-21,4.94594
1999-01-22,4.93375
1999-01-25,4.93563
1999-01-26,4.93375
1999-01-27,4.91813
1999-01-28,4.87625
1999-01-29,4.83063
1999-02-01,4.84563
1999-02-02,4.82813
1999-02-03,4.8725
1999-02-04,4.84594
1999-02-05,4.85813
1999-02-08,4.88
1999-02-09,4.88125
1999-02-10,4.88906
1999-02-11,4.8975
1999-02-12,4.89063
1999-02-15,4.96156
1999-02-16,4.92563
1999-02-17,4.94375
1999-02-18,4.93875
1999-02-19,4.94875
1999-02-22,4.95375
1999-02-23,4.96156
1999-02-24,4.995
1999-02-25,5.0
1999-02-26,5.0
1999-03-01,5.0
1999-03-02,5.00281
1999-03-03,5.03063
1999-03-04,5.04625
1999-03-05,5.08313
1999-03-08,5.09813
1999-03-09,5.09313
1999-03-10,5.07063
1999-03-11,5.03531
1999-03-12,5.00781
1999-03-15,4.995
1999-03-16,4.94688
1999-03-17,4.96938
1999-03-18,4.95875
1999-03-19,4.99219
1999-03-22,4.93375
1999-03-23,4.98219
1999-03-24,4.95719
1999-03-25,4.94375
1999-03-26,4.94938
1999-03-29,4.94969
1999-03-30,4.99469
1999-03-31,4.97969
1999-04-01,4.94125
1999-04-06,4.91938
1999-04-07,4.895
1999-04-08,4.88875
1999-04-09,4.875
1999-04-12,4.83156
1999-04-13,4.845
1999-04-14,4.8775
1999-04-15,4.87375
1999-04-16,4.8775
1999-04-19,4.89781
1999-04-20,4.92594
1999-04-21,4.92094
1999-04-22,4.90281
1999-04-23,4.91219
1999-04-26,4.92281
1999-04-27,4.89531
1999-04-28,4.93563
1999-04-29,4.97656
1999-04-30,4.97219
1999-05-04,5.04563
1999-05-05,5.07438
1999-05-06,5.10344
1999-05-07,5.09656
1999-05-10,5.10813
1999-05-11,5.1175
1999-05-12,5.14406
1999-05-13,5.11125
1999-05-14,5.09438
1999-05-17,5.27
1999-05-18,5.22719
1999-05-19,5.255
1999-05-20,5.23
1999-05-21,5.21188
1999-05-24,5.19125
1999-05-25,5.18875
1999-05-26,5.19375
1999-05-27,5.21094
1999-05-28,5.235
1999-06-01,5.22656
1999-06-02,5.30625
1999-06-03,5.3575
1999-06-04,5.385
1999-06-07,5.37375
1999-06-08,5.33531
1999-06-09,5.36844
1999-06-10,5.36594
1999-06-11,5.38375
1999-06-14,5.39031
1999-06-15,5.3675
1999-06-16,5.39156
1999-06-17,5.2925
1999-06-18,5.2425
1999-06-21,5.19125
1999-06-22,5.23219
1999-06-23,5.29281
1999-06-24,5.27781
1999-06-25,5.30344
1999-06-28,5.27781
1999-06-29,5.26531
1999-06-30,5.31188
1999-07-01,5.2575
1999-07-02,5.25
1999-07-05,5.24
1999-07-06,5.2425
1999-07-07,5.27531
1999-07-08,5.3675
1999-07-09,5.37125
1999-07-12,5.37375
1999-07-13,5.32375
1999-07-14,5.30094
1999-07-15,5.27781
1999-07-16,5.30094
1999-07-19,5.245
1999-07-20,5.25
1999-07-21,5.20438
1999-07-22,5.20406
1999-07-23,5.2525
1999-07-26,5.26281
1999-07-27,5.2525
1999-07-28,5.23719
1999-07-29,5.23719
1999-07-30,5.2675
1999-08-02,5.31063
1999-08-03,5.30813
1999-08-04,5.27813
1999-08-05,5.285
1999-08-06,5.30813
1999-08-09,5.38406
1999-08-10,5.44375
1999-08-11,5.41813
1999-08-12,5.44188
1999-08-13,5.44375
1999-08-16,5.44688
1999-08-17,5.44438
1999-08-18,5.43125
1999-08-19,5.44656
1999-08-20,5.46406
1999-08-23,5.45406
1999-08-24,5.45406
1999-08-25,5.45594
1999-08-26,5.41313
1999-08-27,5.45344
1999-08-31,5.47656
1999-09-01,5.50406
1999-09-02,5.53063
1999-09-03,5.56906
1999-09-06,5.54031
1999-09-07,5.5225
1999-09-08,5.5275
1999-09-09,5.62219
1999-09-10,5.66063
1999-09-13,5.66094
1999-09-14,5.67
1999-09-15,5.67375
1999-09-16,5.67625
1999-09-17,5.67844
1999-09-20,5.67938
1999-09-21,5.68625
1999-09-22,5.68438
1999-09-23,5.6675
1999-09-24,5.63
1999-09-27,5.56313
1999-09-28,5.56125
1999-09-29,5.58063
1999-09-30,5.60344
1999-10-01,5.69125
1999-10-04,5.7575
1999-10-05,5.75
1999-10-06,5.78
1999-10-07,5.86188
1999-10-08,5.8425
1999-10-11,5.85188
1999-10-12,5.90031
1999-10-13,5.91906
1999-10-14,5.95938
1999-10-15,6.0
1999-10-18,6.0025
1999-10-19,6.0525
1999-10-20,6.05813
1999-10-21,6.02281
1999-10-22,6.04625
1999-10-25,6.05375
1999-10-26,6.06969
1999-10-27,6.095
1999-10-28,6.0275
1999-10-29,6.0
1999-11-01,6.0425
1999-11-02,6.0175
1999-11-03,6.01781
1999-11-04,6.0
1999-11-05,6.0
1999-11-08,6.0
1999-11-09,6.0
1999-11-10,6.025
1999-11-11,6.03563
1999-11-12,5.9975
1999-11-15,5.94438
1999-11-16,5.9525
1999-11-17,5.9975
1999-11-18,6.0
1999-11-19,6.0
1999-11-22,6.015
1999-11-23,6.04561
1999-11-24,6.0335
1999-11-25,6.08594
1999-11-26,6.085
1999-11-29,6.06563
1999-11-30,6.03563
1999-12-01,6.04281
1999-12-02,6.02781
1999-12-03,6.05563
1999-12-06,6.03031
1999-12-07,6.01
1999-12-08,5.98719
1999-12-09,6.0225
1999-12-10,6.06125
1999-12-13,6.05625
1999-12-14,6.06125
1999-12-15,6.10094
1999-12-16,6.17375
1999-12-17,6.19469
1999-12-20,5.81417
1999-12-21,6.21406
1999-12-22,6.23469
1999-12-23,6.25781
1999-12-24,6.26
1999-12-29,6.30031
1999-12-30,6.33813
2000-01-04,6.38938
2000-01-05,6.415
2000-01-06,6.425
2000-01-07,6.43938
2000-01-10,6.48219
2000-01-11,6.5075
2000-01-12,6.51281
2000-01-13,6.51
2000-01-14,6.51031
2000-01-17,6.52531
2000-01-18,6.53281
2000-01-19,6.56063
2000-01-20,6.56313
2000-01-21,6.5775
2000-01-24,6.6
2000-01-25,6.5925
2000-01-26,6.57125
2000-01-27,6.57063
2000-01-28,6.4875
2000-01-31,6.5
2000-02-01,6.46469
2000-02-02,6.6425
2000-02-03,6.65313
2000-02-04,6.6375
2000-02-07,6.66063
2000-02-08,6.62625
2000-02-09,6.55313
2000-02-10,6.5
2000-02-11,6.515
2000-02-14,6.5225
2000-02-15,6.52031
2000-02-16,6.56313
2000-02-17,6.56313
2000-02-18,6.56813
2000-02-21,6.5125
2000-02-22,6.4875
2000-02-23,6.505
2000-02-24,6.48219
2000-02-25,6.44688
2000-02-28,6.47438
2000-02-29,6.44688
2000-03-01,6.37125
2000-03-02,6.36375
2000-03-03,6.3675
2000-03-06,6.43375
2000-03-07,6.44938
2000-03-08,6.43438
2000-03-09,6.45938
2000-03-10,6.45969
2000-03-13,6.45969
2000-03-14,6.44938
2000-03-15,6.39406
2000-03-16,6.38625
2000-03-17,6.38813
2000-03-20,6.44125
2000-03-21,6.44188
2000-03-22,6.43875
2000-03-23,6.52531
2000-03-24,6.60094
2000-03-27,6.68
2000-03-28,6.65156
2000-03-29,6.68625
2000-03-30,6.695
2000-03-31,6.60094
2000-04-03,6.6225
2000-04-04,6.65156
2000-04-05,6.6275
2000-04-06,6.61125
2000-04-07,6.63375
2000-04-10,6.645
2000-04-11,6.6225
2000-04-12,6.57563
2000-04-13,6.5075
2000-04-14,6.47438
2000-04-17,6.40906
2000-04-18,5.95167
2000-04-19,6.40156
2000-04-20,6.40313
2000-04-25,6.43375
2000-04-26,6.55625
2000-04-27,6.58844
2000-04-28,6.66688
2000-05-02,6.75
2000-05-03,6.75
2000-05-04,6.78
2000-05-05,6.70188
2000-05-08,6.70969
2000-05-09,6.7625
2000-05-10,6.75
2000-05-11,6.72719
2000-05-12,6.71719
2000-05-15,6.79813
2000-05-16,6.765
2000-05-17,6.82688
2000-05-18,6.8725
2000-05-19,6.85875
2000-05-22,6.76
2000-05-23,6.69906
2000-05-24,6.70406
2000-05-25,6.72719
2000-05-26,6.68688
2000-05-30,6.56375
2000-05-31,6.56125
2000-06-01,6.505
2000-06-02,6.5025
2000-06-05,6.47188
2000-06-06,6.46938
2000-06-07,6.43375
2000-06-08,6.46438
2000-06-09,6.4575
2000-06-12,6.45719
2000-06-13,6.40406
2000-06-14,6.45219
2000-06-15,6.46688
2000-06-16,6.45469
2000-06-19,6.44719
2000-06-20,6.45969
2000-06-21,6.49
2000-06-22,6.4925
2000-06-23,6.49
2000-06-26,6.495
2000-06-27,6.4825
2000-06-28,6.48
2000-06-29,6.43688
2000-06-30,6.44438
2000-07-03,6.43375
2000-07-04,6.39656
2000-07-05,6.39406
2000-07-06,6.39125
2000-07-07,6.40063
2000-07-10,6.35219
2000-07-11,6.37875
2000-07-12,6.39313
2000-07-13,6.42875
2000-07-14,6.40656
2000-07-17,6.45719
2000-07-18,6.45688
2000-07-19,6.45469
2000-07-20,6.48
2000-07-21,6.43188
2000-07-24,6.4125
2000-07-25,6.42438
2000-07-26,6.45219
2000-07-27,6.52
2000-07-28,6.55813
2000-07-31,6.585
2000-08-01,6.59594
2000-08-02,6.70219
2000-08-03,6.70688
2000-08-04,6.68438
2000-08-07,6.66844
2000-08-08,6.64
2000-08-09,6.6375
2000-08-10,6.69438
2000-08-11,6.69906
2000-08-14,6.735
2000-08-15,6.74375
2000-08-16,6.75
2000-08-17,6.805
2000-08-18,6.83094
2000-08-21,6.78281
2000-08-22,6.78
2000-08-23,6.85094
2000-08-24,6.84094
2000-08-25,6.83594
2000-08-29,6.83844
2000-08-30,6.86375
2000-08-31,6.83844
2000-09-01,6.7425
2000-09-04,6.65906
2000-09-05,6.67875
2000-09-06,6.72
2000-09-07,6.77281
2000-09-08,6.78563
2000-09-11,6.775
2000-09-12,6.78281
2000-09-13,6.745
2000-09-14,6.7575
2000-09-15,6.7525
2000-09-18,6.7875
2000-09-19,6.765
2000-09-20,6.79
2000-09-21,6.8025
2000-09-22,6.7475
2000-09-25,6.75
2000-09-26,6.745
2000-09-27,6.75
2000-09-28,6.74
2000-09-29,6.7375
2000-10-02,6.66156
2000-10-03,6.65813
2000-10-04,6.625
2000-10-05,6.59188
2000-10-06,6.58844
2000-10-09,6.55563
2000-10-10,6.56813
2000-10-11,6.56125
2000-10-12,6.56625
2000-10-13,6.52063
2000-10-16,6.54313
2000-10-17,6.56125
2000-10-18,6.55313
2000-10-19,6.54031
2000-10-20,6.52781
2000-10-23,6.51
2000-10-24,6.495
2000-10-25,6.4575
2000-10-26,6.51
2000-10-27,6.5
2000-10-30,6.5275
2000-10-31,6.55313
2000-11-01,6.555
2000-11-02,6.53031
2000-11-03,6.535
2000-11-06,6.525
2000-11-07,6.525
2000-11-08,6.4825
2000-11-09,6.43688
2000-11-10,6.43125
2000-11-13,6.40156
2000-11-14,6.37875
2000-11-15,6.36625
2000-11-16,6.385
2000-11-17,6.37125
2000-11-20,6.3625
2000-11-21,6.37125
2000-11-22,6.35625
2000-11-23,6.35375
2000-11-24,6.3575
2000-11-27,6.365
2000-11-28,6.35375
2000-11-29,6.31375
2000-11-30,6.27031
2000-12-01,6.2475
2000-12-04,6.19719
2000-12-05,6.13656
2000-12-06,6.08188
2000-12-07,6.0075
2000-12-08,6.0075
2000-12-11,6.02
2000-12-12,6.03531
2000-12-13,6.0125
2000-12-14,5.98
2000-12-15,5.9825
2000-12-18,5.91188
2000-12-19,5.90656
2000-12-20,5.8925
2000-12-21,5.83563
2000-12-22,5.82563
2000-12-27,5.80563
2000-12-28,5.79563
2000-12-29,5.8
2001-01-02,5.7525
2001-01-03,5.66438
2001-01-04,5.59844
2001-01-05,5.4925
2001-01-08,5.5025
2001-01-09,5.4875
2001-01-10,5.515
2001-01-11,5.52031
2001-01-12,5.52781
2001-01-15,5.58344
2001-01-16,5.56563
2001-01-17,5.61875
2001-01-18,5.53781
2001-01-19,5.52281
2001-01-22,5.53281
2001-01-23,5.53781
2001-01-24,5.455
2001-01-25,5.44188
2001-01-26,5.43188
2001-01-29,5.4
2001-01-30,5.39656
2001-01-31,5.31656
2001-02-01,5.26531
2001-02-02,5.25
2001-02-05,5.25
2001-02-06,5.275
2001-02-07,5.31313
2001-02-08,5.3225
2001-02-09,5.3525
2001-02-12,5.2925
2001-02-13,5.29
2001-02-14,5.3325
2001-02-15,5.44188
2001-02-16,5.41094
2001-02-19,5.33063
2001-02-20,5.32094
2001-02-21,5.32844
2001-02-22,5.29875
2001-02-23,5.285
2001-02-26,5.2025
2001-02-27,5.14281
2001-02-28,5.1075
2001-03-01,5.12375
2001-03-02,5.11625
2001-03-05,5.04281
2001-03-06,5.03031
2001-03-07,4.94188
2001-03-08,4.92188
2001-03-09,4.88875
2001-03-12,4.86125
2001-03-13,4.79313
2001-03-14,4.7525
2001-03-15,4.70188
2001-03-16,4.67938
2001-03-19,4.62125
2001-03-20,4.6325
2001-03-21,4.64531
2001-03-22,4.63875
2001-03-23,4.7375
2001-03-26,4.78063
2001-03-27,4.76281
2001-03-28,4.88875
2001-03-29,4.81313
2001-03-30,4.7575
2001-04-02,4.7225
2001-04-03,4.76
2001-04-04,4.64406
2001-04-05,4.70719
2001-04-06,4.74
2001-04-09,4.66406
2001-04-10,4.69438
2001-04-11,4.76531
2001-04-12,4.84438
2001-04-17,4.85094
2001-04-18,4.88625
2001-04-19,4.615
2001-04-20,4.66688
2001-04-23,4.6675
2001-04-24,4.68375
2001-04-25,4.66906
2001-04-26,4.76531
2001-04-27,4.7375
2001-04-30,4.83156
2001-05-01,4.84188
2001-05-02,4.8825
2001-05-03,4.87375
2001-05-04,4.8325
2001-05-08,4.715
2001-05-09,4.70719
2001-05-10,4.70938
2001-05-11,4.8725
2001-05-14,5.04031
2001-05-15,5.0275
2001-05-16,4.99
2001-05-17,5.0025
2001-05-18,5.0275
2001-05-21,5.1225
2001-05-22,5.105
2001-05-23,5.095
2001-05-24,5.07844
2001-05-25,5.0575
2001-05-29,5.05
2001-05-30,5.0525
2001-05-31,5.06
2001-06-01,5.03031
2001-06-04,4.99
2001-06-05,4.98
2001-06-06,5.13875
2001-06-07,5.14
2001-06-08,5.18438
2001-06-11,5.18688
2001-06-12,5.18438
2001-06-13,5.18
2001-06-14,5.165
2001-06-15,5.1475
2001-06-18,5.06625
2001-06-19,5.0525
2001-06-20,5.04
2001-06-21,5.0425
2001-06-22,5.045
2001-06-25,4.995
2001-06-26,4.99
2001-06-27,5.05563
2001-06-28,5.1475
2001-06-29,5.21719
2001-07-02,5.26
2001-07-03,5.33156
2001-07-04,5.33156
2001-07-05,5.32313
2001-07-06,5.31563
2001-07-09,5.30875
2001-07-10,5.31813
2001-07-11,5.25
2001-07-12,5.31063
2001-07-13,5.2975
2001-07-16,5.2975
2001-07-17,5.28531
2001-07-18,5.28531
2001-07-19,5.19188
2001-07-20,5.1775
2001-07-23,5.19938
2001-07-24,5.20719
2001-07-25,5.31125
2001-07-26,5.32313
2001-07-27,5.32844
2001-07-30,5.3
2001-07-31,5.28563
2001-08-01,5.255
2001-08-02,5.2475
2001-08-03,5.26
2001-08-06,5.20969
2001-08-07,5.19906
2001-08-08,5.20438
2001-08-09,5.0
2001-08-10,5.0
2001-08-13,5.01781
2001-08-14,5.03063
2001-08-15,5.06375
2001-08-16,5.06563
2001-08-17,5.04063
2001-08-20,5.015
2001-08-21,5.02781
2001-08-22,4.9975
2001-08-23,5.0075
2001-08-24,5.0
2001-08-28,4.88875
2001-08-29,4.82406
2001-08-30,4.81375
2001-08-31,4.78
2001-09-03,4.76531
2001-09-04,4.81813
2001-09-05,4.94688
2001-09-06,4.96969
2001-09-07,4.89656
2001-09-10,4.78031
2001-09-11,4.78563
2001-09-12,4.6275
2001-09-13,4.62
2001-09-14,4.565
2001-09-17,4.5
2001-09-18,4.46219
2001-09-19,4.40906
2001-09-20,4.35594
2001-09-21,4.38375
2001-09-24,4.37
2001-09-25,4.3775
2001-09-26,4.31313
2001-09-27,4.29031
2001-09-28,4.30875
2001-10-01,4.32906
2001-10-02,4.28531
2001-10-03,4.34344
2001-10-04,4.33594
2001-10-05,4.30813
2001-10-08,4.245
2001-10-09,4.2475
2001-10-10,4.26031
2001-10-11,4.3025
2001-10-12,4.3725
2001-10-15,4.32906
2001-10-16,4.28563
2001-10-17,4.27813
2001-10-18,4.25
2001-10-19,4.25
2001-10-22,4.255
2001-10-23,4.32313
2001-10-24,4.2425
2001-10-25,4.19438
2001-10-26,4.17
2001-10-29,4.15063
2001-10-30,4.1
2001-10-31,4.06313
2001-11-01,4.08688
2001-11-02,4.105
2001-11-05,4.06375
2001-11-06,4.03781
2001-11-07,3.99
2001-11-08,3.95719
2001-11-09,3.94719
2001-11-12,4.0825
2001-11-13,4.08844
2001-11-14,4.14156
2001-11-15,4.31594
2001-11-16,4.42688
2001-11-19,4.42
2001-11-20,4.35094
2001-11-21,4.41938
2001-11-22,4.52
2001-11-23,4.53
2001-11-26,4.495
2001-11-27,4.485
2001-11-28,4.37875
2001-11-29,4.34594
2001-11-30,4.2775
2001-12-03,4.2525
2001-12-04,4.295
2001-12-05,4.30594
2001-12-06,4.42688
2001-12-07,4.3875
2001-12-10,4.35875
2001-12-11,4.34344
2001-12-12,4.34344
2001-12-13,4.28781
2001-12-14,4.32406
2001-12-17,4.34938
2001-12-18,4.34938
2001-12-19,4.32313
2001-12-20,4.31625
2001-12-21,4.31313
2001-12-24,4.31313
2001-12-27,4.39156
2001-12-28,4.36625
2001-12-31,4.37875
2002-01-02,4.34688
2002-01-03,4.39406
2002-01-04,4.39156
2002-01-07,4.40563
2002-01-08,4.3525
2002-01-09,4.36625
2002-01-10,4.37
2002-01-11,4.38625
2002-01-14,4.27031
2002-01-15,4.29281
2002-01-16,4.30625
2002-01-17,4.33406
2002-01-18,4.37
2002-01-21,4.4075
2002-01-22,4.43188
2002-01-23,4.54781
2002-01-24,4.60344
2002-01-25,4.6275
2002-01-28,4.63
2002-01-29,4.65906
2002-01-30,4.61
2002-01-31,4.66156
2002-02-01,4.68688
2002-02-04,4.65156
2002-02-05,4.61875
2002-02-06,4.62
2002-02-07,4.60594
2002-02-08,4.61625
2002-02-11,4.65563
2002-02-12,4.65063
2002-02-13,4.71219
2002-02-14,4.8175
2002-02-15,4.815
2002-02-18,4.79781
2002-02-19,4.80281
2002-02-20,4.77781
2002-02-21,4.80563
2002-02-22,4.765
2002-02-25,4.7625
2002-02-26,4.77813
2002-02-27,4.80375
2002-02-28,4.77031
2002-03-01,4.79375
2002-03-04,4.90906
2002-03-05,4.90906
2002-03-06,4.8775
2002-03-07,4.92875
2002-03-08,5.02031
2002-03-11,5.04313
2002-03-12,5.03563
2002-03-13,5.06125
2002-03-14,5.08594
2002-03-15,5.255
2002-03-18,5.2525
2002-03-19,5.30813
2002-03-20,5.31063
2002-03-21,5.3825
2002-03-22,5.395
2002-03-25,5.42438
2002-03-26,5.44438
2002-03-27,5.43375
2002-03-28,5.40406
2002-04-02,5.495
2002-04-03,5.39531
2002-04-04,5.34594
2002-04-05,5.29281
2002-04-08,5.28031
2002-04-09,5.33063
2002-04-10,5.275
2002-04-11,5.3725
2002-04-12,5.38375
2002-04-15,5.3775
2002-04-16,5.3775
2002-04-17,5.39
2002-04-18,5.35094
2002-04-19,5.37125
2002-04-22,5.375
2002-04-23,5.3725
2002-04-24,5.38375
2002-04-25,5.33156
2002-04-26,5.29281
2002-04-29,5.20469
2002-04-30,5.2025
2002-05-01,5.1975
2002-05-02,5.23219
2002-05-03,5.28281
2002-05-07,5.245
2002-05-08,5.3825
2002-05-09,5.4975
2002-05-10,5.5
2002-05-13,5.47719
2002-05-14,5.5
2002-05-15,5.59094
2002-05-16,5.61375
2002-05-17,5.60094
2002-05-20,5.63375
2002-05-21,5.63125
2002-05-22,5.57125
2002-05-23,5.57313
2002-05-24,5.61625
2002-05-27,5.64125
2002-05-28,5.655
2002-05-29,5.6425
2002-05-30,5.6575
2002-05-31,5.78
2002-06-05,5.81625
2002-06-06,5.79281
2002-06-07,5.74
2002-06-10,5.75
2002-06-11,5.7325
2002-06-12,5.68375
2002-06-13,5.7
2002-06-14,5.62875
2002-06-17,5.56625
2002-06-18,5.56375
2002-06-19,5.495
2002-06-20,5.4925
2002-06-21,5.53563
2002-06-24,5.55813
2002-06-25,5.56375
2002-06-26,5.385
2002-06-27,5.46438
2002-06-28,5.495
2002-07-01,5.505
2002-07-02,5.48
2002-07-03,5.39406
2002-07-04,5.41
2002-07-05,5.45
2002-07-08,5.4825
2002-07-09,5.4775
2002-07-10,5.3925
2002-07-11,5.29031
2002-07-12,5.3
2002-07-15,5.20188
2002-07-16,5.21438
2002-07-17,5.26
2002-07-18,5.27813
2002-07-19,5.2375
2002-07-22,5.18125
2002-07-23,5.2425
2002-07-24,5.11719
2002-07-25,5.16156
2002-07-26,5.10875
2002-07-29,5.12
2002-07-30,5.1625
2002-07-31,5.22719
2002-08-01,5.18938
2002-08-02,5.115
2002-08-05,5.02813
2002-08-06,5.01
2002-08-07,5.0225
2002-08-08,4.9875
2002-08-09,5.03063
2002-08-12,5.07594
2002-08-13,5.08594
2002-08-14,5.03313
2002-08-15,5.08938
2002-08-16,5.125
2002-08-19,5.18938
2002-08-20,5.18875
2002-08-21,5.18375
2002-08-22,5.21938
2002-08-23,5.2525
2002-08-27,5.2375
2002-08-28,5.29031
2002-08-29,5.25
2002-08-30,5.18625
2002-09-02,5.15563
2002-09-03,5.05625
2002-09-04,4.9975
2002-09-05,4.99
2002-09-06,4.96438
2002-09-09,5.03063
2002-09-10,5.08594
2002-09-11,5.1225
2002-09-12,5.255
2002-09-13,5.18688
2002-09-16,5.14906
2002-09-17,5.23469
2002-09-18,5.125
2002-09-19,5.1125
2002-09-20,5.07813
2002-09-23,5.04031
2002-09-24,5.06063
2002-09-25,5.03781
2002-09-26,5.06625
2002-09-27,5.05375
2002-09-30,5.0025
2002-10-01,5.0075
2002-10-02,5.0475
2002-10-03,5.0025
2002-10-04,5.0025
2002-10-07,4.995
2002-10-08,5.0075
2002-10-09,5.02781
2002-10-10,5.005
2002-10-11,5.02031
2002-10-14,5.03031
2002-10-15,5.05281
2002-10-16,5.1325
2002-10-17,5.175
2002-10-18,5.13875
2002-10-21,5.125
2002-10-22,5.18188
2002-10-23,5.16406
2002-10-24,5.13
2002-10-25,5.095
2002-10-28,4.9925
2002-10-29,4.96938
2002-10-30,4.96438
2002-10-31,4.92156
2002-11-01,4.905
2002-11-04,4.90563
2002-11-05,4.8925
2002-11-06,4.8975
2002-11-07,4.86625
2002-11-08,4.8675
2002-11-11,4.78031
2002-11-12,4.75
2002-11-13,4.7475
2002-11-14,4.75
2002-11-15,4.84188
2002-11-18,4.835
2002-11-19,4.825
2002-11-20,4.7975
2002-11-21,4.86
2002-11-22,4.8825
2002-11-25,4.91188
2002-11-26,4.88
2002-11-27,4.82313
2002-11-28,4.90063
2002-11-29,4.90156
2002-12-02,4.92938
2002-12-03,4.92688
2002-12-04,4.8775
2002-12-05,4.85094
2002-12-06,4.83656
2002-12-09,4.81313
2002-12-10,4.81313
2002-12-11,4.80338
2002-12-12,4.825
2002-12-13,4.80813
2002-12-16,4.81564
2002-12-17,4.825
2002-12-18,4.7875
2002-12-19,4.74
2002-12-20,4.725
2002-12-23,4.71469
2002-12-24,4.71719
2002-12-27,4.70969
2002-12-30,4.6875
2002-12-31,4.7075
2003-01-02,4.72
2003-01-03,4.815
2003-01-06,4.8525
2003-01-07,4.84
2003-01-08,4.8225
2003-01-09,4.8225
2003-01-10,4.8425
2003-01-13,4.865
2003-01-14,4.85
2003-01-15,4.805
2003-01-16,4.8325
2003-01-17,4.795
2003-01-20,4.7375
2003-01-21,4.75
2003-01-22,4.745
2003-01-23,4.74
2003-01-24,4.7075
2003-01-27,4.705
2003-01-28,4.7475
2003-01-29,4.72
2003-01-30,4.7775
2003-01-31,4.7425
2003-02-03,4.7625
2003-02-04,4.6975
2003-02-05,4.6825
2003-02-06,4.655
2003-02-07,4.63
2003-02-10,4.6575
2003-02-11,4.66
2003-02-12,4.615
2003-02-13,4.615
2003-02-14,4.6175
2003-02-17,4.6525
2003-02-18,4.64
2003-02-19,4.63
2003-02-20,4.615
2003-02-21,4.615
2003-02-24,4.63
2003-02-25,4.615
2003-02-26,4.63
2003-02-27,4.5975
2003-02-28,4.5925
2003-03-03,4.59
2003-03-04,4.56
2003-03-05,4.5725
2003-03-06,4.6
2003-03-07,4.62
2003-03-10,4.54
2003-03-11,4.52
2003-03-12,4.555
2003-03-13,4.66
2003-03-14,4.7
2003-03-17,4.6475
2003-03-18,4.705
2003-03-19,4.7225
2003-03-20,4.75
2003-03-21,4.765
2003-03-24,4.7275
2003-03-25,4.7275
2003-03-26,4.72
2003-03-27,4.7125
2003-03-28,4.715
2003-03-31,4.6775
2003-04-01,4.6775
2003-04-02,4.715
2003-04-03,4.7175
2003-04-04,4.705
2003-04-07,4.7575
2003-04-08,4.725
2003-04-09,4.7025
