DATE,VALUE
1998-07-06,5.4375
1998-07-07,5.39063
1998-07-08,5.35938
1998-07-09,5.4375
1998-07-10,5.4375
1998-07-13,5.4375
1998-07-14,5.39063
1998-07-15,5.375
1998-07-16,5.25
1998-07-17,5.25
1998-07-20,5.29688
1998-07-21,5.29688
1998-07-22,5.28125
1998-07-23,5.375
1998-07-24,5.375
1998-07-27,5.375
1998-07-28,5.375
1998-07-29,5.375
1998-07-30,5.3125
1998-07-31,5.25
1998-08-03,5.25
1998-08-04,5.25
1998-08-05,5.1875
1998-08-06,5.1875
1998-08-07,5.25
1998-08-10,5.3125
1998-08-11,5.375
1998-08-12,5.3125
1998-08-13,5.32813
1998-08-14,5.28125
1998-08-17,5.3125
1998-08-18,5.3125
1998-08-19,5.26563
1998-08-20,5.28125
1998-08-21,5.3125
1998-08-24,5.375
1998-08-25,5.4375
1998-08-26,4.875
1998-08-27,5.73438
1998-08-28,6.10938
1998-09-01,5.5625
1998-09-02,5.39844
1998-09-03,5.53906
1998-09-04,5.48438
1998-09-07,5.25
1998-09-08,5.25
1998-09-09,5.3125
1998-09-10,5.1875
1998-09-11,5.09375
1998-09-14,5.0625
1998-09-15,5.0625
1998-09-16,5.04688
1998-09-17,5.0625
1998-09-18,5.0
1998-09-21,5.02344
1998-09-22,5.0625
1998-09-23,5.0625
1998-09-24,4.9375
1998-09-25,4.84375
1998-09-28,4.8125
1998-09-29,4.875
1998-09-30,4.875
1998-10-01,4.75
1998-10-02,4.76563
1998-10-05,4.73438
1998-10-06,4.75
1998-10-07,4.78125
1998-10-08,4.76563
1998-10-09,4.75
1998-10-12,4.75
1998-10-13,4.75
1998-10-14,4.76563
1998-10-15,4.75
1998-10-16,4.55875
1998-10-19,4.63125
1998-10-20,4.65658
1998-10-21,4.69063
1998-10-22,4.6875
1998-10-23,4.69906
1998-10-26,4.69938
1998-10-27,4.68125
1998-10-28,4.56625
1998-10-29,4.605
1998-10-30,4.56813
1998-11-02,4.585
1998-11-03,4.63
1998-11-04,4.74
1998-11-05,4.80813
1998-11-06,4.82375
1998-11-09,4.82063
1998-11-10,4.82313
1998-11-11,4.85375
1998-11-12,4.9075
1998-11-13,4.8825
1998-11-16,4.89375
1998-11-17,4.87375
1998-11-18,4.77813
1998-11-19,4.75
1998-11-20,4.80063
1998-11-23,4.84188
1998-11-24,4.85813
1998-11-25,4.865
1998-11-26,4.83063
1998-11-27,4.81125
1998-11-30,4.7625
1998-12-01,4.80813
1998-12-02,4.6925
1998-12-03,4.68688
1998-12-04,4.68
1998-12-07,4.68563
1998-12-08,4.68563
1998-12-09,4.75
1998-12-10,4.71938
1998-12-11,4.70625
1998-12-14,4.70625
1998-12-15,4.72188
1998-12-16,4.71719
1998-12-17,4.68875
1998-12-18,4.6945
1998-12-21,4.70625
1998-12-22,4.72188
1998-12-23,4.72188
1998-12-24,4.75
1998-12-29,4.75
1998-12-30,4.72667
1998-12-31,4.71688
1999-01-04,4.72188
1999-01-05,4.72188
1999-01-06,4.75
1999-01-07,4.735
1999-01-08,4.75
1999-01-11,4.88406
1999-01-12,4.96125
1999-01-13,4.91844
1999-01-14,4.93688
1999-01-15,4.92781
1999-01-18,4.92563
1999-01-19,4.95375
1999-01-20,4.94875
1999-01-21,4.92781
1999-01-22,4.90938
1999-01-25,4.90906
1999-01-26,4.90813
1999-01-27,4.88125
1999-01-28,4.87375
1999-01-29,4.81188
1999-02-01,4.8225
1999-02-02,4.81063
1999-02-03,4.85719
1999-02-04,4.81438
1999-02-05,4.83906
1999-02-08,4.85031
1999-02-09,4.85156
1999-02-10,4.85938
1999-02-11,4.86625
1999-02-12,4.85938
1999-02-15,4.92188
1999-02-16,4.895
1999-02-17,4.88625
1999-02-18,4.89375
1999-02-19,4.90438
1999-02-22,4.9225
1999-02-23,4.93313
1999-02-24,4.94844
1999-02-25,4.94594
1999-02-26,4.95906
1999-03-01,4.94125
1999-03-02,4.95938
1999-03-03,4.99
1999-03-04,4.9975
1999-03-05,5.04281
1999-03-08,5.0375
1999-03-09,5.05125
1999-03-10,5.01781
1999-03-11,4.9875
1999-03-12,4.96188
1999-03-15,4.93813
1999-03-16,4.91125
1999-03-17,4.92313
1999-03-18,4.9225
1999-03-19,4.93
1999-03-22,4.90938
1999-03-23,4.93875
1999-03-24,4.92875
1999-03-25,4.93625
1999-03-26,4.93125
1999-03-29,4.92875
1999-03-30,4.96438
1999-03-31,4.94438
1999-04-01,4.92875
1999-04-06,4.89906
1999-04-07,4.875
1999-04-08,4.87625
1999-04-09,4.87125
1999-04-12,4.80875
1999-04-13,4.81625
1999-04-14,4.87125
1999-04-15,4.8625
1999-04-16,4.875
1999-04-19,4.86688
1999-04-20,4.88875
1999-04-21,4.88875
1999-04-22,4.88781
1999-04-23,4.89281
1999-04-26,4.90156
1999-04-27,4.875
1999-04-28,4.92531
1999-04-29,4.95125
1999-04-30,4.94375
1999-05-04,4.9925
1999-05-05,5.01188
1999-05-06,5.06125
1999-05-07,5.07375
1999-05-10,5.08594
1999-05-11,5.07406
1999-05-12,5.10719
1999-05-13,5.07594
1999-05-14,5.06656
1999-05-17,5.22656
1999-05-18,5.18125
1999-05-19,5.20375
1999-05-20,5.18375
1999-05-21,5.17438
1999-05-24,5.14875
1999-05-25,5.135
1999-05-26,5.1475
1999-05-27,5.14625
1999-05-28,5.19688
1999-06-01,5.18375
1999-06-02,5.26781
1999-06-03,5.30875
1999-06-04,5.32625
1999-06-07,5.31188
1999-06-08,5.29094
1999-06-09,5.31125
1999-06-10,5.31844
1999-06-11,5.34563
1999-06-14,5.33938
1999-06-15,5.29563
1999-06-16,5.33688
1999-06-17,5.25
1999-06-18,5.1925
1999-06-21,5.14188
1999-06-22,5.19125
1999-06-23,5.22656
1999-06-24,5.23469
1999-06-25,5.2475
1999-06-28,5.225
1999-06-29,5.235
1999-06-30,5.265
1999-07-01,5.22188
1999-07-02,5.19438
1999-07-05,5.19688
1999-07-06,5.2075
1999-07-07,5.255
1999-07-08,5.32063
1999-07-09,5.31813
1999-07-12,5.31438
1999-07-13,5.27781
1999-07-14,5.255
1999-07-15,5.23719
1999-07-16,5.2575
1999-07-19,5.19188
1999-07-20,5.19375
1999-07-21,5.16344
1999-07-22,5.17688
1999-07-23,5.21188
1999-07-26,5.22438
1999-07-27,5.22469
1999-07-28,5.18281
1999-07-29,5.18938
1999-07-30,5.21688
1999-08-02,5.265
1999-08-03,5.2575
1999-08-04,5.22469
1999-08-05,5.23219
1999-08-06,5.255
1999-08-09,5.32313
1999-08-10,5.37375
1999-08-11,5.35094
1999-08-12,5.36844
1999-08-13,5.37375
1999-08-16,5.385
1999-08-17,5.38
1999-08-18,5.37
1999-08-19,5.40375
1999-08-20,5.41313
1999-08-23,5.40563
1999-08-24,5.41313
1999-08-25,5.39688
1999-08-26,5.35688
1999-08-27,5.38
1999-08-31,5.40969
1999-09-01,5.44313
1999-09-02,5.47219
1999-09-03,5.50281
1999-09-06,5.4975
1999-09-07,5.47969
1999-09-08,5.48469
1999-09-09,5.54844
1999-09-10,5.58813
1999-09-13,5.60094
1999-09-14,5.60313
1999-09-15,5.61
1999-09-16,5.6075
1999-09-17,5.61219
1999-09-20,5.62125
1999-09-21,5.62875
1999-09-22,5.62375
1999-09-23,5.60625
1999-09-24,5.57125
1999-09-27,5.5075
1999-09-28,5.505
1999-09-29,5.53531
1999-09-30,5.55031
1999-10-01,5.6275
1999-10-04,5.69125
1999-10-05,5.70094
1999-10-06,5.72969
1999-10-07,5.79313
1999-10-08,5.78
1999-10-11,5.7775
1999-10-12,5.83156
1999-10-13,5.8625
1999-10-14,5.89375
1999-10-15,5.94063
1999-10-18,5.94188
1999-10-19,5.9775
1999-10-20,5.985
1999-10-21,5.95188
1999-10-22,5.9775
1999-10-25,5.9875
1999-10-26,6.0
1999-10-27,6.04
1999-10-28,5.96219
1999-10-29,5.935
1999-11-01,5.98969
1999-11-02,5.95656
1999-11-03,5.95969
1999-11-04,5.95969
1999-11-05,5.93875
1999-11-08,5.94125
1999-11-09,5.94625
1999-11-10,5.96969
1999-11-11,5.97438
1999-11-12,5.95188
1999-11-15,5.88375
1999-11-16,5.92094
1999-11-17,5.94125
1999-11-18,5.94688
1999-11-19,5.94688
1999-11-22,5.96686
1999-11-23,5.99218
1999-11-24,5.98469
1999-11-25,6.02781
1999-11-26,6.03
1999-11-29,6.005
1999-11-30,5.985
1999-12-01,5.9975
1999-12-02,5.9725
1999-12-03,5.99
1999-12-06,5.96156
1999-12-07,5.93813
1999-12-08,5.915
1999-12-09,5.95156
1999-12-10,6.0
1999-12-13,6.0
1999-12-14,6.0
1999-12-15,6.03781
1999-12-16,6.10219
1999-12-17,6.1275
1999-12-20,5.75
1999-12-21,6.15281
1999-12-22,6.16531
1999-12-23,6.18938
1999-12-24,6.1875
1999-12-29,6.22188
1999-12-30,6.25469
2000-01-04,6.32375
2000-01-05,6.31563
2000-01-06,6.33594
2000-01-07,6.36344
2000-01-10,6.39625
2000-01-11,6.43125
2000-01-12,6.4325
2000-01-13,6.43
2000-01-14,6.43625
2000-01-17,6.44188
2000-01-18,6.445
2000-01-19,6.45719
2000-01-20,6.46219
2000-01-21,6.47469
2000-01-24,6.485
2000-01-25,6.495
2000-01-26,6.49219
2000-01-27,6.48219
2000-01-28,6.3925
2000-01-31,6.40531
2000-02-01,6.3675
2000-02-02,6.5525
2000-02-03,6.56063
2000-02-04,6.56063
2000-02-07,6.56625
2000-02-08,6.5275
2000-02-09,6.45719
2000-02-10,6.42688
2000-02-11,6.44125
2000-02-14,6.43938
2000-02-15,6.43438
2000-02-16,6.48
2000-02-17,6.475
2000-02-18,6.4725
2000-02-21,6.43625
2000-02-22,6.3975
2000-02-23,6.42688
2000-02-24,6.385
2000-02-25,6.36469
2000-02-28,6.395
2000-02-29,6.37125
2000-03-01,6.30563
2000-03-02,6.29063
2000-03-03,6.28563
2000-03-06,6.3625
2000-03-07,6.3825
2000-03-08,6.36094
2000-03-09,6.3875
2000-03-10,6.38625
2000-03-13,6.38
2000-03-14,6.38
2000-03-15,6.32313
2000-03-16,6.31375
2000-03-17,6.31313
2000-03-20,6.375
2000-03-21,6.375
2000-03-22,6.3725
2000-03-23,6.45188
2000-03-24,6.52531
2000-03-27,6.60094
2000-03-28,6.58344
2000-03-29,6.615
2000-03-30,6.6275
2000-03-31,6.54281
2000-04-03,6.56125
2000-04-04,6.59688
2000-04-05,6.5725
2000-04-06,6.54781
2000-04-07,6.58344
2000-04-10,6.59688
2000-04-11,6.57063
2000-04-12,6.53563
2000-04-13,6.45938
2000-04-14,6.4225
2000-04-17,6.36875
2000-04-18,5.91438
2000-04-19,6.35594
2000-04-20,6.37
2000-04-25,6.3975
2000-04-26,6.5075
2000-04-27,6.53813
2000-04-28,6.60625
2000-05-02,6.69375
2000-05-03,6.70469
2000-05-04,6.71969
2000-05-05,6.66313
2000-05-08,6.65656
2000-05-09,6.72
2000-05-10,6.705
2000-05-11,6.69688
2000-05-12,6.67438
2000-05-15,6.745
2000-05-16,6.72219
2000-05-17,6.7975
2000-05-18,6.83438
2000-05-19,6.81125
2000-05-22,6.71688
2000-05-23,6.64906
2000-05-24,6.66188
2000-05-25,6.68875
2000-05-26,6.6375
2000-05-30,6.52031
2000-05-31,6.525
2000-06-01,6.46969
2000-06-02,6.46969
2000-06-05,6.43875
2000-06-06,6.43875
2000-06-07,6.40313
2000-06-08,6.43375
2000-06-09,6.4275
2000-06-12,6.42688
2000-06-13,6.37
2000-06-14,6.42438
2000-06-15,6.43625
2000-06-16,6.4125
2000-06-19,6.40156
2000-06-20,6.41938
2000-06-21,6.44188
2000-06-22,6.4475
2000-06-23,6.45
2000-06-26,6.4425
2000-06-27,6.4425
2000-06-28,6.43938
2000-06-29,6.39906
2000-06-30,6.40656
2000-07-03,6.39656
2000-07-04,6.37625
2000-07-05,6.36875
2000-07-06,6.36875
2000-07-07,6.3675
2000-07-10,6.32406
2000-07-11,6.35094
2000-07-12,6.3675
2000-07-13,6.39656
2000-07-14,6.3775
2000-07-17,6.415
2000-07-18,6.41656
2000-07-19,6.4175
2000-07-20,6.43406
2000-07-21,6.40156
2000-07-24,6.38656
2000-07-25,6.39656
2000-07-26,6.41156
2000-07-27,6.4825
2000-07-28,6.52531
2000-07-31,6.55
2000-08-01,6.56313
2000-08-02,6.65906
2000-08-03,6.67438
2000-08-04,6.64
2000-08-07,6.6325
2000-08-08,6.61375
2000-08-09,6.61125
2000-08-10,6.67438
2000-08-11,6.67438
2000-08-14,6.7
2000-08-15,6.70375
2000-08-16,6.72
2000-08-17,6.7675
2000-08-18,6.80375
2000-08-21,6.7525
2000-08-22,6.75
2000-08-23,6.82313
2000-08-24,6.79281
2000-08-25,6.79031
2000-08-29,6.8025
2000-08-30,6.83594
2000-08-31,6.80563
2000-09-01,6.71438
2000-09-04,6.63625
2000-09-05,6.64156
2000-09-06,6.6975
2000-09-07,6.75
2000-09-08,6.755
2000-09-11,6.7425
2000-09-12,6.7525
2000-09-13,6.7175
2000-09-14,6.7325
2000-09-15,6.73
2000-09-18,6.76531
2000-09-19,6.7475
2000-09-20,6.77031
2000-09-21,6.77531
2000-09-22,6.73
2000-09-25,6.7275
2000-09-26,6.71969
2000-09-27,6.73
2000-09-28,6.71938
2000-09-29,6.71969
2000-10-02,6.64406
2000-10-03,6.65313
2000-10-04,6.60094
2000-10-05,6.575
2000-10-06,6.5725
2000-10-09,6.53281
2000-10-10,6.55563
2000-10-11,6.55
2000-10-12,6.55875
2000-10-13,6.4975
2000-10-16,6.52563
2000-10-17,6.555
2000-10-18,6.53313
2000-10-19,6.52531
2000-10-20,6.51
2000-10-23,6.495
2000-10-24,6.48
2000-10-25,6.44
2000-10-26,6.49
2000-10-27,6.4875
2000-10-30,6.5075
2000-10-31,6.52813
2000-11-01,6.53063
2000-11-02,6.5075
2000-11-03,6.51831
2000-11-06,6.51
2000-11-07,6.5025
2000-11-08,6.46469
2000-11-09,6.42625
2000-11-10,6.41406
2000-11-13,6.385
2000-11-14,6.37125
2000-11-15,6.35875
2000-11-16,6.375
2000-11-17,6.36
2000-11-20,6.34844
2000-11-21,6.3575
2000-11-22,6.345
2000-11-23,6.33844
2000-11-24,6.33844
2000-11-27,6.34344
2000-11-28,6.33844
2000-11-29,6.30813
2000-11-30,6.2625
2000-12-01,6.2475
2000-12-04,6.19719
2000-12-05,6.13656
2000-12-06,6.08438
2000-12-07,6.00781
2000-12-08,6.015
2000-12-11,6.02281
2000-12-12,6.03781
2000-12-13,6.0125
2000-12-14,5.9875
2000-12-15,5.99
2000-12-18,5.91688
2000-12-19,5.925
2000-12-20,5.90406
2000-12-21,5.85
2000-12-22,5.84
2000-12-27,5.82063
2000-12-28,5.81313
2000-12-29,5.80813
2001-01-02,5.7675
2001-01-03,5.67938
2001-01-04,5.60344
2001-01-05,5.5025
2001-01-08,5.515
2001-01-09,5.495
2001-01-10,5.52031
2001-01-11,5.5375
2001-01-12,5.54313
2001-01-15,5.59094
2001-01-16,5.58094
2001-01-17,5.62625
2001-01-18,5.54094
2001-01-19,5.52781
2001-01-22,5.53781
2001-01-23,5.5475
2001-01-24,5.47
2001-01-25,5.45
2001-01-26,5.43688
2001-01-29,5.42
2001-01-30,5.41438
2001-01-31,5.31656
2001-02-01,5.27281
2001-02-02,5.2625
2001-02-05,5.2625
2001-02-06,5.28281
2001-02-07,5.32
2001-02-08,5.3325
2001-02-09,5.3625
2001-02-12,5.30063
2001-02-13,5.2975
2001-02-14,5.33844
2001-02-15,5.44188
2001-02-16,5.41344
2001-02-19,5.33188
2001-02-20,5.32344
2001-02-21,5.33594
2001-02-22,5.29563
2001-02-23,5.29
2001-02-26,5.2075
2001-02-27,5.14406
2001-02-28,5.11125
2001-03-01,5.12625
2001-03-02,5.12125
2001-03-05,5.04281
2001-03-06,5.03031
2001-03-07,4.94188
2001-03-08,4.92438
2001-03-09,4.89125
2001-03-12,4.86375
2001-03-13,4.79813
2001-03-14,4.7525
2001-03-15,4.70188
2001-03-16,4.68188
2001-03-19,4.62125
2001-03-20,4.6325
2001-03-21,4.64531
2001-03-22,4.64
2001-03-23,4.7325
2001-03-26,4.78063
2001-03-27,4.7625
2001-03-28,4.88
2001-03-29,4.80813
2001-03-30,4.755
2001-04-02,4.7225
2001-04-03,4.76
2001-04-04,4.64406
2001-04-05,4.70219
2001-04-06,4.7375
2001-04-09,4.65906
2001-04-10,4.68688
2001-04-11,4.7575
2001-04-12,4.83938
2001-04-17,4.83594
2001-04-18,4.865
2001-04-19,4.59969
2001-04-20,4.64906
2001-04-23,4.64656
2001-04-24,4.66344
2001-04-25,4.6475
2001-04-26,4.7425
2001-04-27,4.71719
2001-04-30,4.81375
2001-05-01,4.81125
2001-05-02,4.86875
2001-05-03,4.8525
2001-05-04,4.815
2001-05-08,4.69188
2001-05-09,4.68375
2001-05-10,4.68625
2001-05-11,4.84844
2001-05-14,5.005
2001-05-15,4.9925
2001-05-16,4.9525
2001-05-17,4.96969
2001-05-18,4.995
2001-05-21,5.08906
2001-05-22,5.06313
2001-05-23,5.06063
2001-05-24,5.05063
2001-05-25,5.02781
2001-05-29,5.0175
2001-05-30,5.02
2001-05-31,5.0275
2001-06-01,4.9975
2001-06-04,4.94938
2001-06-05,4.94438
2001-06-06,5.10094
2001-06-07,5.11
2001-06-08,5.15156
2001-06-11,5.15406
2001-06-12,5.14656
2001-06-13,5.1375
2001-06-14,5.13375
2001-06-15,5.1025
2001-06-18,5.03313
2001-06-19,5.0125
2001-06-20,5.0075
2001-06-21,5.015
2001-06-22,5.0025
2001-06-25,4.96438
2001-06-26,4.9525
2001-06-27,5.015
2001-06-28,5.1075
2001-06-29,5.17625
2001-07-02,5.21938
2001-07-03,5.28281
2001-07-04,5.28813
2001-07-05,5.28031
2001-07-06,5.27781
2001-07-09,5.2675
2001-07-10,5.28031
2001-07-11,5.21438
2001-07-12,5.2625
2001-07-13,5.2525
2001-07-16,5.2525
2001-07-17,5.24375
2001-07-18,5.245
2001-07-19,5.15656
2001-07-20,5.14156
2001-07-23,5.165
2001-07-24,5.16406
2001-07-25,5.2675
2001-07-26,5.27531
2001-07-27,5.28531
2001-07-30,5.255
2001-07-31,5.2525
2001-08-01,5.21938
2001-08-02,5.21438
2001-08-03,5.21938
2001-08-06,5.1675
2001-08-07,5.15313
2001-08-08,5.15656
2001-08-09,4.96938
2001-08-10,4.97
2001-08-13,5.0
2001-08-14,5.0025
2001-08-15,5.03531
2001-08-16,5.03281
2001-08-17,5.005
2001-08-20,4.9925
2001-08-21,4.9975
2001-08-22,4.96969
2001-08-23,4.97188
2001-08-24,4.96938
2001-08-28,4.8625
2001-08-29,4.79813
2001-08-30,4.78563
2001-08-31,4.7525
2001-09-03,4.745
2001-09-04,4.79813
2001-09-05,4.9125
2001-09-06,4.93438
2001-09-07,4.85875
2001-09-10,4.75
2001-09-11,4.755
2001-09-12,4.60875
2001-09-13,4.60875
2001-09-14,4.5525
2001-09-17,4.4925
2001-09-18,4.43938
2001-09-19,4.38625
2001-09-20,4.34438
2001-09-21,4.35594
2001-09-24,4.34688
2001-09-25,4.35969
2001-09-26,4.30313
2001-09-27,4.27656
2001-09-28,4.27813
2001-10-01,4.315
2001-10-02,4.26781
2001-10-03,4.32125
2001-10-04,4.30813
2001-10-05,4.2975
2001-10-08,4.2425
2001-10-09,4.2425
2001-10-10,4.2475
2001-10-11,4.27781
2001-10-12,4.35344
2001-10-15,4.30063
2001-10-16,4.2725
2001-10-17,4.255
2001-10-18,4.24
2001-10-19,4.24
2001-10-22,4.2425
2001-10-23,4.30563
2001-10-24,4.21969
2001-10-25,4.18125
2001-10-26,4.155
2001-10-29,4.1275
2001-10-30,4.09188
2001-10-31,4.06313
2001-11-01,4.08094
2001-11-02,4.09438
2001-11-05,4.05313
2001-11-06,4.03031
2001-11-07,3.97969
2001-11-08,3.94188
2001-11-09,3.93688
2001-11-12,4.0775
2001-11-13,4.0725
2001-11-14,4.13406
2001-11-15,4.30063
2001-11-16,4.39
2001-11-19,4.39
2001-11-20,4.31563
2001-11-21,4.38
2001-11-22,4.475
2001-11-23,4.49
2001-11-26,4.4575
2001-11-27,4.4475
2001-11-28,4.34
2001-11-29,4.305
2001-11-30,4.24
2001-12-03,4.22219
2001-12-04,4.26
2001-12-05,4.2725
2001-12-06,4.36375
2001-12-07,4.34344
2001-12-10,4.30563
2001-12-11,4.3025
2001-12-12,4.28781
2001-12-13,4.25
2001-12-14,4.27563
2001-12-17,4.31125
2001-12-18,4.29844
2001-12-19,4.29063
2001-12-20,4.28313
2001-12-21,4.28281
2001-12-24,4.28031
2001-12-27,4.34594
2001-12-28,4.32906
2001-12-31,4.3325
2002-01-02,4.29781
2002-01-03,4.33844
2002-01-04,4.34188
2002-01-07,4.35344
2002-01-08,4.31625
2002-01-09,4.31813
2002-01-10,4.32063
2002-01-11,4.34344
2002-01-14,4.23469
2002-01-15,4.255
2002-01-16,4.26281
2002-01-17,4.295
2002-01-18,4.32313
2002-01-21,4.36875
2002-01-22,4.38625
2002-01-23,4.5
2002-01-24,4.54031
2002-01-25,4.56906
2002-01-28,4.56813
2002-01-29,4.58344
2002-01-30,4.55281
2002-01-31,4.60094
2002-02-01,4.62125
2002-02-04,4.59094
2002-02-05,4.56375
2002-02-06,4.56313
2002-02-07,4.55031
2002-02-08,4.55625
2002-02-11,4.58938
2002-02-12,4.59188
2002-02-13,4.65156
2002-02-14,4.745
2002-02-15,4.7475
2002-02-18,4.73219
2002-02-19,4.73469
2002-02-20,4.71719
2002-02-21,4.74
2002-02-22,4.6975
2002-02-25,4.69688
2002-02-26,4.71188
2002-02-27,4.7425
2002-02-28,4.70969
2002-03-01,4.735
2002-03-04,4.82844
2002-03-05,4.82563
2002-03-06,4.80594
2002-03-07,4.855
2002-03-08,4.92688
2002-03-11,4.94906
2002-03-12,4.9525
2002-03-13,4.97
2002-03-14,4.9975
2002-03-15,5.17875
2002-03-18,5.17938
2002-03-19,5.22969
2002-03-20,5.23
2002-03-21,5.31375
2002-03-22,5.31375
2002-03-25,5.34094
2002-03-26,5.3725
2002-03-27,5.35438
2002-03-28,5.33406
2002-04-02,5.42188
2002-04-03,5.32063
2002-04-04,5.2725
2002-04-05,5.21438
2002-04-08,5.2025
2002-04-09,5.26
2002-04-10,5.19688
2002-04-11,5.29063
2002-04-12,5.30344
2002-04-15,5.29031
2002-04-16,5.29531
2002-04-17,5.31063
2002-04-18,5.2675
2002-04-19,5.28
2002-04-22,5.28781
2002-04-23,5.28281
2002-04-24,5.31125
2002-04-25,5.26031
2002-04-26,5.21969
2002-04-29,5.1375
2002-04-30,5.14
2002-05-01,5.13375
2002-05-02,5.16406
2002-05-03,5.21219
2002-05-07,5.17875
2002-05-08,5.31625
2002-05-09,5.42
2002-05-10,5.42938
2002-05-13,5.41063
2002-05-14,5.42688
2002-05-15,5.505
2002-05-16,5.54063
2002-05-17,5.52281
2002-05-20,5.56563
2002-05-21,5.56063
2002-05-22,5.495
2002-05-23,5.5025
2002-05-24,5.55063
2002-05-27,5.56813
2002-05-28,5.58594
2002-05-29,5.5775
2002-05-30,5.6025
2002-05-31,5.71219
2002-06-05,5.7375
2002-06-06,5.72469
2002-06-07,5.675
2002-06-10,5.6775
2002-06-11,5.67
2002-06-12,5.60438
2002-06-13,5.62625
2002-06-14,5.56813
2002-06-17,5.505
2002-06-18,5.5025
2002-06-19,5.43125
2002-06-20,5.43375
2002-06-21,5.495
2002-06-24,5.5025
2002-06-25,5.5075
2002-06-26,5.34438
2002-06-27,5.41063
2002-06-28,5.44188
2002-07-01,5.455
2002-07-02,5.42438
2002-07-03,5.34344
2002-07-04,5.365
2002-07-05,5.4
2002-07-08,5.42688
2002-07-09,5.41688
2002-07-10,5.35094
2002-07-11,5.2475
2002-07-12,5.2525
2002-07-15,5.16406
2002-07-16,5.17875
2002-07-17,5.22469
2002-07-18,5.2425
2002-07-19,5.19188
2002-07-22,5.14813
2002-07-23,5.19438
2002-07-24,5.08063
2002-07-25,5.12375
2002-07-26,5.06313
2002-07-29,5.07313
2002-07-30,5.11219
2002-07-31,5.18375
2002-08-01,5.14906
2002-08-02,5.07906
2002-08-05,5.0
2002-08-06,4.98469
2002-08-07,4.995
2002-08-08,4.95969
2002-08-09,5.0
2002-08-12,5.04313
2002-08-13,5.05563
2002-08-14,5.005
2002-08-15,5.06125
2002-08-16,5.09688
2002-08-19,5.15406
2002-08-20,5.15563
2002-08-21,5.14906
2002-08-22,5.18188
2002-08-23,5.20906
2002-08-27,5.18938
2002-08-28,5.255
2002-08-29,5.21219
2002-08-30,5.15313
2002-09-02,5.12
2002-09-03,5.02
2002-09-04,4.96938
2002-09-05,4.96188
2002-09-06,4.94188
2002-09-09,5.0
2002-09-10,5.04813
2002-09-11,5.08938
2002-09-12,5.21969
2002-09-13,5.15563
2002-09-16,5.12
2002-09-17,5.19438
2002-09-18,5.09344
2002-09-19,5.085
2002-09-20,5.05
2002-09-23,5.01531
2002-09-24,5.02781
2002-09-25,5.01
2002-09-26,5.03563
2002-09-27,5.02813
2002-09-30,4.97469
2002-10-01,4.98469
2002-10-02,5.02
2002-10-03,4.9825
2002-10-04,4.98
2002-10-07,4.96938
2002-10-08,4.98
2002-10-09,5.0
2002-10-10,4.9925
2002-10-11,4.99
2002-10-14,5.0
2002-10-15,5.02
2002-10-16,5.09844
2002-10-17,5.13875
2002-10-18,5.10094
2002-10-21,5.08594
2002-10-22,5.15156
2002-10-23,5.1275
2002-10-24,5.09688
2002-10-25,5.05563
2002-10-28,4.96969
2002-10-29,4.95156
2002-10-30,4.93875
2002-10-31,4.89906
2002-11-01,4.8925
2002-11-04,4.885
2002-11-05,4.8775
2002-11-06,4.88
2002-11-07,4.8425
2002-11-08,4.85094
2002-11-11,4.76
2002-11-12,4.73719
2002-11-13,4.7325
2002-11-14,4.73
2002-11-15,4.81875
2002-11-18,4.82563
2002-11-19,4.8125
2002-11-20,4.78531
2002-11-21,4.84344
2002-11-22,4.8625
2002-11-25,4.88906
2002-11-26,4.8575
2002-11-27,4.81125
2002-11-28,4.875
2002-11-29,4.8725
2002-12-02,4.90406
2002-12-03,4.90406
2002-12-04,4.855
2002-12-05,4.8275
2002-12-06,4.81288
2002-12-09,4.80313
2002-12-10,4.80063
2002-12-11,4.7925
2002-12-12,4.81313
2002-12-13,4.7975
2002-12-16,4.81
2002-12-17,4.81313
2002-12-18,4.78
2002-12-19,4.7325
2002-12-20,4.71969
2002-12-23,4.70969
2002-12-24,4.71469
2002-12-27,4.7025
2002-12-30,4.6825
2002-12-31,4.7025
2003-01-02,4.715
2003-01-03,4.805
2003-01-06,4.84
2003-01-07,4.82
2003-01-08,4.8125
2003-01-09,4.805
2003-01-10,4.8275
2003-01-13,4.845
2003-01-14,4.8325
2003-01-15,4.7875
2003-01-16,4.815
2003-01-17,4.7775
2003-01-20,4.7275
2003-01-21,4.74
2003-01-22,4.73
2003-01-23,4.7325
2003-01-24,4.7
2003-01-27,4.7
2003-01-28,4.7425
2003-01-29,4.7125
2003-01-30,4.76
2003-01-31,4.735
2003-02-03,4.755
2003-02-04,4.69
2003-02-05,4.6775
2003-02-06,4.6525
2003-02-07,4.6275
2003-02-10,4.655
2003-02-11,4.655
2003-02-12,4.6125
2003-02-13,4.615
2003-02-14,4.6175
2003-02-17,4.6525
2003-02-18,4.64
2003-02-19,4.63
2003-02-20,4.615
2003-02-21,4.6175
2003-02-24,4.63
2003-02-25,4.6175
2003-02-26,4.6325
2003-02-27,4.605
2003-02-28,4.6025
2003-03-03,4.5975
2003-03-04,4.5675
2003-03-05,4.5825
2003-03-06,4.61
2003-03-07,4.63
2003-03-10,4.555
2003-03-11,4.5325
2003-03-12,4.565
2003-03-13,4.66
