DATE,VALUE
2013-01-23,0.5225
2013-01-24,0.5225
2013-01-25,0.5375
2013-01-28,0.5425
2013-01-29,0.5475
2013-01-30,0.5575
2013-01-31,0.5575
2013-02-01,0.56
2013-02-04,0.5575
2013-02-05,0.5575
2013-02-06,0.5575
2013-02-07,0.5575
2013-02-08,0.5525
2013-02-11,0.555
2013-02-12,0.555
2013-02-13,0.5575
2013-02-14,0.5575
2013-02-15,0.555
2013-02-18,0.555
2013-02-19,0.555
2013-02-20,0.555
2013-02-21,0.555
2013-02-22,0.555
2013-02-25,0.5525
2013-02-26,0.55
2013-02-27,0.5475
2013-02-28,0.5475
2013-03-01,0.5425
2013-03-04,0.5425
2013-03-05,0.545
2013-03-06,0.545
2013-03-07,0.545
2013-03-08,0.545
2013-03-11,0.545
2013-03-12,0.545
2013-03-13,0.545
2013-03-14,0.545
2013-03-15,0.545
2013-03-18,0.545
2013-03-19,0.545
2013-03-20,0.5425
2013-03-21,0.54
2013-03-22,0.54
2013-03-25,0.54
2013-03-26,0.54
2013-03-27,0.54
2013-03-28,0.54
