DATE,VALUE
2012-11-08,0.43393
2012-11-09,0.42964
2012-11-12,0.42536
2012-11-13,0.42107
2012-11-14,0.4175
2012-11-15,0.4125
2012-11-16,0.4125
2012-11-19,0.41036
2012-11-20,0.41036
2012-11-21,0.41107
2012-11-22,0.40964
2012-11-23,0.40964
2012-11-26,0.40643
2012-11-27,0.405
2012-11-28,0.40143
2012-11-29,0.4
2012-11-30,0.4
2012-12-03,0.39857
2012-12-04,0.395
2012-12-05,0.39
2012-12-06,0.38357
2012-12-07,0.36857
2012-12-10,0.35786
2012-12-11,0.355
2012-12-12,0.35714
2012-12-13,0.35429
2012-12-14,0.355
2012-12-17,0.35786
2012-12-18,0.36
2012-12-19,0.35929
2012-12-20,0.35714
2012-12-21,0.35643
2012-12-24,0.35714
2012-12-27,0.36071
2012-12-28,0.36214
2012-12-31,0.36143
2013-01-02,0.36
2013-01-03,0.36214
2013-01-04,0.36714
2013-01-07,0.36429
2013-01-08,0.36214
2013-01-09,0.35929
2013-01-10,0.35643
2013-01-11,0.36929
2013-01-14,0.37857
2013-01-15,0.37929
2013-01-16,0.37786
2013-01-17,0.385
2013-01-18,0.39857
2013-01-21,0.39143
2013-01-22,0.38857
2013-01-23,0.38643
2013-01-24,0.38714
2013-01-25,0.39714
2013-01-28,0.41929
2013-01-29,0.41571
2013-01-30,0.42571
2013-01-31,0.42143
2013-02-01,0.43071
2013-02-04,0.42143
2013-02-05,0.42143
2013-02-06,0.42
2013-02-07,0.41929
2013-02-08,0.40929
2013-02-11,0.40571
2013-02-12,0.405
2013-02-13,0.40643
2013-02-14,0.40071
2013-02-15,0.39714
2013-02-18,0.39357
2013-02-19,0.39214
2013-02-20,0.39643
2013-02-21,0.39786
2013-02-22,0.39357
2013-02-25,0.38071
2013-02-26,0.37143
2013-02-27,0.36571
2013-02-28,0.36357
2013-03-01,0.35571
2013-03-04,0.35214
2013-03-05,0.35071
2013-03-06,0.34929
2013-03-07,0.34643
2013-03-08,0.35286
2013-03-11,0.35429
2013-03-12,0.35429
2013-03-13,0.35429
2013-03-14,0.35429
2013-03-15,0.355
2013-03-18,0.35143
2013-03-19,0.35643
2013-03-20,0.36071
2013-03-21,0.35857
2013-03-22,0.365
2013-03-25,0.35643
2013-03-26,0.355
2013-03-27,0.35286
2013-03-28,0.35429
2013-04-02,0.35429
2013-04-03,0.35143
2013-04-04,0.35357
2013-04-05,0.34571
2013-04-08,0.34643
2013-04-09,0.35214
2013-04-10,0.35357
2013-04-11,0.35357
2013-04-12,0.35071
2013-04-15,0.35143
2013-04-16,0.35071
2013-04-17,0.35143
2013-04-18,0.34786
2013-04-19,0.34786
2013-04-22,0.34857
2013-04-23,0.33714
2013-04-24,0.33571
2013-04-25,0.33357
2013-04-26,0.33071
2013-04-29,0.33071
2013-04-30,0.33
2013-05-01,0.33071
2013-05-02,0.33071
2013-05-03,0.32143
2013-05-07,0.32071
2013-05-08,0.32286
2013-05-09,0.32214
2013-05-10,0.32286
2013-05-13,0.325
2013-05-14,0.32571
2013-05-15,0.325
2013-05-16,0.32071
2013-05-17,0.30929
2013-05-20,0.30929
2013-05-21,0.31286
2013-05-22,0.31429
2013-05-23,0.31143
2013-05-24,0.31857
2013-05-28,0.32214
2013-05-29,0.32786
2013-05-30,0.33071
2013-05-31,0.32429
