DATE,VALUE
2008-04-09,4.75125
2008-04-10,4.75125
2008-04-11,4.755
2008-04-14,4.76125
2008-04-15,4.77
2008-04-16,4.785
2008-04-17,4.79813
2008-04-18,4.805
2008-04-21,4.82438
2008-04-22,4.8775
2008-04-23,4.93688
2008-04-24,4.92938
2008-04-25,4.94875
2008-04-28,4.94938
2008-04-29,4.94938
2008-04-30,4.94125
2008-05-01,4.94313
2008-05-02,4.93938
2008-05-05,4.9425
2008-05-06,4.94375
2008-05-07,4.94438
2008-05-08,4.94063
2008-05-09,4.93063
2008-05-12,4.93563
2008-05-13,4.9375
2008-05-14,4.95188
2008-05-15,4.965
2008-05-16,4.965
2008-05-19,4.96625
2008-05-20,4.9675
2008-05-21,4.98125
2008-05-22,4.9825
2008-05-23,5.00625
2008-05-26,5.01938
2008-05-27,5.02688
2008-05-28,5.0325
2008-05-29,5.03563
2008-05-30,5.065
2008-06-02,5.0675
2008-06-03,5.07
2008-06-04,5.08188
2008-06-05,5.09688
2008-06-06,5.3725
2008-06-09,5.38875
2008-06-10,5.38625
2008-06-11,5.3725
2008-06-12,5.375
2008-06-13,5.39
2008-06-16,5.39
2008-06-17,5.38625
2008-06-18,5.37938
2008-06-19,5.38375
2008-06-20,5.38063
2008-06-23,5.36813
2008-06-24,5.37188
2008-06-25,5.36625
2008-06-26,5.36
2008-06-27,5.33875
2008-06-30,5.345
2008-07-01,5.36563
2008-07-02,5.37125
2008-07-03,5.38313
2008-07-04,5.34813
2008-07-07,5.34813
2008-07-08,5.33563
2008-07-09,5.34688
2008-07-10,5.33813
2008-07-11,5.33875
2008-07-14,5.33563
2008-07-15,5.32813
2008-07-16,5.31938
2008-07-17,5.3275
2008-07-18,5.325
2008-07-21,5.35813
2008-07-22,5.3625
2008-07-23,5.37563
2008-07-24,5.35813
2008-07-25,5.34188
2008-07-28,5.34188
2008-07-29,5.335
2008-07-30,5.3275
2008-07-31,5.32375
2008-08-01,5.32
2008-08-04,5.32063
2008-08-05,5.31938
2008-08-06,5.31875
2008-08-07,5.31563
2008-08-08,5.28
2008-08-11,5.28375
2008-08-12,5.28375
2008-08-13,5.27875
2008-08-14,5.27375
2008-08-15,5.27563
2008-08-18,5.27375
2008-08-19,5.27063
2008-08-20,5.28
2008-08-21,5.27688
2008-08-22,5.2825
2008-08-25,5.28625
2008-08-26,5.28063
2008-08-27,5.27688
2008-08-28,5.2925
2008-08-29,5.29813
2008-09-01,5.2925
2008-09-02,5.29438
2008-09-03,5.28938
2008-09-04,5.2975
2008-09-05,5.29125
2008-09-08,5.3025
2008-09-09,5.3
2008-09-10,5.29938
2008-09-11,5.30063
2008-09-12,5.305
2008-09-15,5.30688
2008-09-16,5.31313
2008-09-17,5.32625
2008-09-18,5.34938
2008-09-19,5.36875
2008-09-22,5.39875
2008-09-23,5.41
2008-09-24,5.41625
2008-09-25,5.44
2008-09-26,5.42625
2008-09-29,5.43
2008-09-30,5.46625
2008-10-01,5.47
2008-10-02,5.49
2008-10-03,5.4775
2008-10-06,5.4625
2008-10-07,5.475
2008-10-08,5.475
2008-10-09,5.48875
2008-10-10,5.4725
2008-10-13,5.3925
2008-10-14,5.32625
2008-10-15,5.3
2008-10-16,5.2225
2008-10-17,5.185
2008-10-20,5.13875
2008-10-21,5.1
2008-10-22,5.07125
2008-10-23,5.045
2008-10-24,5.03125
2008-10-27,5.015
2008-10-28,4.985
2008-10-29,4.94938
2008-10-30,4.90625
2008-10-31,4.8625
2008-11-03,4.83375
2008-11-04,4.80563
2008-11-05,4.75875
2008-11-06,4.6975
2008-11-07,4.585
2008-11-10,4.51625
2008-11-11,4.45125
2008-11-12,4.39
2008-11-13,4.35875
2008-11-14,4.34625
2008-11-17,4.31125
2008-11-18,4.26875
2008-11-19,4.2125
2008-11-20,4.1575
2008-11-21,4.10375
2008-11-24,4.07125
2008-11-25,4.045
2008-11-26,4.00625
2008-11-27,3.97625
2008-11-28,3.95
2008-12-01,3.91875
2008-12-02,3.89125
2008-12-03,3.85375
2008-12-04,3.77875
2008-12-05,3.6925
2008-12-08,3.6575
2008-12-09,3.60625
2008-12-10,3.555
2008-12-11,3.505
2008-12-12,3.4625
2008-12-15,3.4225
2008-12-16,3.3865
2008-12-17,3.32063
2008-12-18,3.2745
2008-12-19,3.23875
2008-12-22,3.21
2008-12-23,3.17188
2008-12-24,3.1325
2008-12-29,3.11375
2008-12-30,3.07875
2008-12-31,3.04875
2009-01-02,3.01563
2009-01-05,2.98438
2009-01-06,2.9485
2009-01-07,2.92063
2009-01-08,2.87125
2009-01-09,2.83063
2009-01-12,2.774
2009-01-13,2.72725
2009-01-14,2.68663
2009-01-15,2.63938
2009-01-16,2.60288
2009-01-19,2.5625
2009-01-20,2.52125
2009-01-21,2.4675
2009-01-22,2.41363
2009-01-23,2.365
2009-01-26,2.33125
2009-01-27,2.325
2009-01-28,2.30625
2009-01-29,2.28625
2009-01-30,2.26875
2009-02-02,2.24625
2009-02-03,2.2375
2009-02-04,2.22625
2009-02-05,2.21625
2009-02-06,2.195
2009-02-09,2.17938
2009-02-10,2.1675
2009-02-11,2.15438
2009-02-12,2.13063
2009-02-13,2.12063
2009-02-16,2.10688
2009-02-17,2.09188
2009-02-18,2.075
2009-02-19,2.07188
2009-02-20,2.06313
2009-02-23,2.0575
2009-02-24,2.05063
2009-02-25,2.04063
2009-02-26,2.03188
2009-02-27,2.02063
2009-03-02,2.01188
2009-03-03,1.99438
2009-03-04,1.9825
2009-03-05,1.96875
2009-03-06,1.9525
2009-03-09,1.93375
2009-03-10,1.93375
2009-03-11,1.92625
2009-03-12,1.9225
2009-03-13,1.91125
2009-03-16,1.90375
2009-03-17,1.89563
2009-03-18,1.88688
2009-03-19,1.86375
2009-03-20,1.85125
2009-03-23,1.84313
2009-03-24,1.84125
2009-03-25,1.8375
2009-03-26,1.83125
2009-03-27,1.8225
2009-03-30,1.81125
2009-03-31,1.79813
2009-04-01,1.7875
2009-04-02,1.77563
2009-04-03,1.78625
2009-04-06,1.78563
2009-04-07,1.77313
2009-04-08,1.75938
2009-04-09,1.76
2009-04-14,1.7525
2009-04-15,1.74375
2009-04-16,1.74438
2009-04-17,1.74313
2009-04-20,1.74563
2009-04-21,1.7475
2009-04-22,1.74625
2009-04-23,1.74688
2009-04-24,1.73875
2009-04-27,1.73
2009-04-28,1.71938
2009-04-29,1.71125
2009-04-30,1.70563
2009-05-01,1.70563
2009-05-04,1.69438
2009-05-05,1.68813
2009-05-06,1.67875
2009-05-07,1.67375
2009-05-08,1.6575
2009-05-11,1.63688
2009-05-12,1.63313
2009-05-13,1.62188
2009-05-14,1.60938
2009-05-15,1.59688
2009-05-18,1.58688
2009-05-19,1.57625
2009-05-20,1.59563
2009-05-21,1.59875
2009-05-22,1.60625
2009-05-25,1.61313
2009-05-26,1.61375
2009-05-27,1.62
2009-05-28,1.62188
2009-05-29,1.61625
2009-06-01,1.61563
2009-06-02,1.61063
2009-06-03,1.5975
2009-06-04,1.60375
2009-06-05,1.62688
2009-06-08,1.651
2009-06-09,1.65575
2009-06-10,1.65538
2009-06-11,1.64988
2009-06-12,1.63713
2009-06-15,1.6275
2009-06-16,1.61563
2009-06-17,1.60688
2009-06-18,1.6025
2009-06-19,1.59688
2009-06-22,1.5875
2009-06-23,1.575
2009-06-24,1.555
2009-06-25,1.515
2009-06-26,1.49875
2009-06-29,1.4925
2009-06-30,1.4775
2009-07-01,1.46625
2009-07-02,1.455
2009-07-03,1.4325
2009-07-06,1.4275
2009-07-07,1.42313
2009-07-08,1.41063
2009-07-09,1.40625
2009-07-10,1.4025
2009-07-13,1.40125
2009-07-14,1.39063
2009-07-15,1.38875
2009-07-16,1.38063
2009-07-17,1.375
2009-07-20,1.375
2009-07-21,1.36625
2009-07-22,1.355
2009-07-23,1.34875
2009-07-24,1.35188
2009-07-27,1.34875
2009-07-28,1.34313
2009-07-29,1.33563
2009-07-30,1.32688
2009-07-31,1.32
2009-08-03,1.31375
2009-08-04,1.31125
2009-08-05,1.30625
2009-08-06,1.30638
2009-08-07,1.30625
2009-08-10,1.309
2009-08-11,1.31125
2009-08-12,1.3075
2009-08-13,1.3
2009-08-14,1.29813
2009-08-17,1.2925
2009-08-18,1.2975
2009-08-19,1.28875
2009-08-20,1.28813
2009-08-21,1.285
2009-08-24,1.285
2009-08-25,1.28125
2009-08-26,1.27313
2009-08-27,1.27438
2009-08-28,1.26875
2009-08-31,1.26344
2009-09-01,1.26
2009-09-02,1.2575
2009-09-03,1.25875
2009-09-04,1.24813
2009-09-07,1.24125
2009-09-08,1.2375
2009-09-09,1.23313
2009-09-10,1.22875
2009-09-11,1.21688
2009-09-14,1.215
2009-09-15,1.2125
2009-09-16,1.20625
2009-09-17,1.20813
2009-09-18,1.21063
2009-09-21,1.20875
2009-09-22,1.21
2009-09-23,1.20875
2009-09-24,1.20313
2009-09-25,1.20313
2009-09-28,1.20125
2009-09-29,1.205
2009-09-30,1.2075
2009-10-01,1.2
2009-10-02,1.195
2009-10-05,1.19125
2009-10-06,1.1925
2009-10-07,1.19
2009-10-08,1.19563
2009-10-09,1.19688
2009-10-12,1.20375
2009-10-13,1.205
2009-10-14,1.20125
2009-10-15,1.2075
2009-10-16,1.21125
2009-10-19,1.20875
2009-10-20,1.2075
2009-10-21,1.20625
2009-10-22,1.20625
2009-10-23,1.21
2009-10-26,1.205
2009-10-27,1.205
2009-10-28,1.195
2009-10-29,1.18875
2009-10-30,1.195
2009-11-02,1.19125
2009-11-03,1.185
2009-11-04,1.1875
2009-11-05,1.18375
2009-11-06,1.185
2009-11-09,1.18125
2009-11-10,1.1825
2009-11-11,1.18
2009-11-12,1.17313
2009-11-13,1.17438
2009-11-16,1.17438
2009-11-17,1.17563
2009-11-18,1.17438
2009-11-19,1.17438
2009-11-20,1.17688
2009-11-23,1.1825
2009-11-24,1.18375
2009-11-25,1.18375
2009-11-26,1.18375
2009-11-27,1.18125
2009-11-30,1.1825
2009-12-01,1.18125
2009-12-02,1.18125
2009-12-03,1.185
2009-12-04,1.18
2009-12-07,1.1825
2009-12-08,1.18125
2009-12-09,1.18
2009-12-10,1.18375
2009-12-11,1.185
2009-12-14,1.18625
2009-12-15,1.1875
2009-12-16,1.1875
2009-12-17,1.18438
2009-12-18,1.17688
2009-12-21,1.18313
2009-12-22,1.18438
2009-12-23,1.18063
2009-12-24,1.18313
2009-12-28,1.18563
2009-12-29,1.18188
2009-12-30,1.18375
2009-12-31,1.1825
2010-01-04,1.18938
2010-01-05,1.18813
2010-01-06,1.18563
2010-01-07,1.18063
2010-01-08,1.17938
2010-01-11,1.18
2010-01-12,1.175
2010-01-13,1.175
2010-01-14,1.175
2010-01-15,1.16688
2010-01-18,1.16313
2010-01-19,1.16313
2010-01-20,1.1625
2010-01-21,1.1625
2010-01-22,1.16
2010-01-25,1.1575
2010-01-26,1.155
2010-01-27,1.1525
2010-01-28,1.1575
2010-01-29,1.1575
2010-02-01,1.15875
2010-02-02,1.15875
2010-02-03,1.16125
2010-02-04,1.16125
2010-02-05,1.15625
2010-02-08,1.15375
2010-02-09,1.155
2010-02-10,1.1575
2010-02-11,1.16
2010-02-12,1.15875
2010-02-15,1.15375
2010-02-16,1.15688
2010-02-17,1.15938
2010-02-18,1.15563
2010-02-19,1.15875
2010-02-22,1.16125
2010-02-23,1.16
2010-02-24,1.16
2010-02-25,1.15125
2010-02-26,1.15125
2010-03-01,1.1525
2010-03-02,1.1525
2010-03-03,1.15375
2010-03-04,1.155
2010-03-05,1.15375
2010-03-08,1.155
2010-03-09,1.1525
2010-03-10,1.1525
2010-03-11,1.1525
2010-03-12,1.1575
2010-03-15,1.15625
2010-03-16,1.15625
2010-03-17,1.15625
2010-03-18,1.1525
2010-03-19,1.1525
2010-03-22,1.1525
2010-03-23,1.15
2010-03-24,1.15125
2010-03-25,1.1475
2010-03-26,1.14625
2010-03-29,1.145
2010-03-30,1.1425
2010-03-31,1.14375
2010-04-01,1.145
2010-04-06,1.14625
2010-04-07,1.145
2010-04-08,1.14438
2010-04-09,1.145
2010-04-12,1.14563
2010-04-13,1.14563
2010-04-14,1.14938
2010-04-15,1.14875
2010-04-16,1.15
2010-04-19,1.14813
2010-04-20,1.14813
2010-04-21,1.14813
2010-04-22,1.15125
2010-04-23,1.15625
2010-04-26,1.1625
2010-04-27,1.16125
2010-04-28,1.16375
2010-04-29,1.16938
2010-04-30,1.17188
2010-05-03,1.17656
2010-05-04,1.17688
2010-05-05,1.17563
2010-05-06,1.17813
2010-05-07,1.19188
2010-05-10,1.18938
2010-05-11,1.18688
2010-05-12,1.18438
2010-05-13,1.18313
2010-05-14,1.185
2010-05-17,1.19
2010-05-18,1.19125
2010-05-19,1.19125
2010-05-20,1.1925
2010-05-21,1.195
2010-05-24,1.19813
2010-05-25,1.19625
2010-05-26,1.19125
2010-05-27,1.19125
2010-05-28,1.19
2010-06-01,1.19375
2010-06-02,1.195
2010-06-03,1.19875
2010-06-04,1.19938
2010-06-07,1.19875
2010-06-08,1.195
2010-06-09,1.20125
2010-06-10,1.2025
2010-06-11,1.20125
2010-06-14,1.20313
2010-06-15,1.2075
2010-06-16,1.21063
2010-06-17,1.21188
2010-06-18,1.215
2010-06-21,1.21813
2010-06-22,1.21875
2010-06-23,1.2175
2010-06-24,1.22125
2010-06-25,1.2225
2010-06-28,1.22625
2010-06-29,1.23125
2010-06-30,1.24125
2010-07-01,1.25
2010-07-02,1.26313
2010-07-05,1.26563
2010-07-06,1.27163
2010-07-07,1.27438
2010-07-08,1.26963
2010-07-09,1.28125
2010-07-12,1.28463
2010-07-13,1.29
2010-07-14,1.295
2010-07-15,1.305
2010-07-16,1.31375
2010-07-19,1.32325
2010-07-20,1.32375
2010-07-21,1.3255
2010-07-22,1.32563
2010-07-23,1.33438
2010-07-26,1.33675
2010-07-27,1.34088
2010-07-28,1.34175
2010-07-29,1.342
2010-07-30,1.3425
2010-08-02,1.34125
2010-08-03,1.34625
2010-08-04,1.34125
2010-08-05,1.3465
2010-08-06,1.34838
2010-08-09,1.3475
2010-08-10,1.3475
2010-08-11,1.345
2010-08-12,1.3425
2010-08-13,1.3425
2010-08-16,1.34125
2010-08-17,1.3425
2010-08-18,1.34
2010-08-19,1.34125
2010-08-20,1.34063
2010-08-23,1.33719
2010-08-24,1.33938
2010-08-25,1.34063
2010-08-26,1.34063
2010-08-27,1.34063
2010-08-30,1.34188
2010-08-31,1.34188
2010-09-01,1.34031
2010-09-02,1.34156
2010-09-03,1.34281
2010-09-06,1.34156
2010-09-07,1.34156
2010-09-08,1.345
2010-09-09,1.34813
2010-09-10,1.34875
2010-09-13,1.35031
2010-09-14,1.34906
2010-09-15,1.355
2010-09-16,1.35813
2010-09-17,1.35688
2010-09-20,1.36313
2010-09-21,1.36125
2010-09-22,1.35688
2010-09-23,1.35375
2010-09-24,1.35438
2010-09-27,1.35563
2010-09-28,1.35913
2010-09-29,1.36125
2010-09-30,1.37125
2010-10-01,1.3975
2010-10-04,1.4
2010-10-05,1.39875
2010-10-06,1.4
2010-10-07,1.4025
2010-10-08,1.40713
2010-10-11,1.40713
2010-10-12,1.411
2010-10-13,1.413
2010-10-14,1.41563
2010-10-15,1.41781
2010-10-18,1.42219
2010-10-19,1.42594
2010-10-20,1.43063
2010-10-21,1.4325
2010-10-22,1.44313
2010-10-25,1.44625
2010-10-26,1.44875
2010-10-27,1.45625
2010-10-28,1.46063
2010-10-29,1.46125
2010-11-01,1.46125
2010-11-02,1.46125
2010-11-03,1.46125
2010-11-04,1.46125
2010-11-05,1.46375
2010-11-08,1.46375
2010-11-09,1.465
2010-11-10,1.465
2010-11-11,1.46438
2010-11-12,1.46375
2010-11-15,1.4625
2010-11-16,1.46125
2010-11-17,1.45938
2010-11-18,1.45688
2010-11-19,1.45313
2010-11-22,1.45188
2010-11-23,1.44875
2010-11-24,1.4475
2010-11-25,1.44875
2010-11-26,1.4475
2010-11-29,1.445
2010-11-30,1.44375
2010-12-01,1.44375
2010-12-02,1.445
2010-12-03,1.445
2010-12-06,1.445
2010-12-07,1.445
2010-12-08,1.44625
2010-12-09,1.44625
2010-12-10,1.44625
2010-12-13,1.44513
2010-12-14,1.4425
2010-12-15,1.44188
2010-12-16,1.44
2010-12-17,1.43875
2010-12-20,1.43875
2010-12-21,1.43875
2010-12-22,1.43813
2010-12-23,1.43625
2010-12-24,1.435
2010-12-27,1.43625
2010-12-28,1.4325
2010-12-29,1.43125
2010-12-30,1.43
2010-12-31,1.42938
2011-01-03,1.4275
2011-01-04,1.4275
2011-01-05,1.42438
2011-01-06,1.42438
2011-01-07,1.42313
2011-01-10,1.42188
2011-01-11,1.42188
2011-01-12,1.42313
2011-01-13,1.42875
2011-01-14,1.44375
2011-01-17,1.44625
2011-01-18,1.44938
2011-01-19,1.44938
2011-01-20,1.45125
2011-01-21,1.46188
2011-01-24,1.46875
2011-01-25,1.4725
2011-01-26,1.48563
2011-01-27,1.49375
2011-01-28,1.50375
2011-01-31,1.51875
2011-02-01,1.525
2011-02-02,1.5275
2011-02-03,1.54125
2011-02-04,1.54625
2011-02-07,1.54625
2011-02-08,1.55
2011-02-09,1.57063
2011-02-10,1.57375
2011-02-11,1.58063
2011-02-14,1.58188
2011-02-15,1.58188
2011-02-16,1.58375
2011-02-17,1.58125
2011-02-18,1.58125
2011-02-21,1.58625
2011-02-22,1.59875
2011-02-23,1.61375
2011-02-24,1.62125
2011-02-25,1.62875
2011-02-28,1.6325
2011-03-01,1.63625
2011-03-02,1.64125
2011-03-03,1.64563
2011-03-04,1.785
2011-03-07,1.80188
2011-03-08,1.81063
2011-03-09,1.81375
2011-03-10,1.8175
2011-03-11,1.815
2011-03-14,1.81375
2011-03-15,1.795
2011-03-16,1.79938
2011-03-17,1.79875
2011-03-18,1.80188
2011-03-21,1.8125
2011-03-22,1.83063
2011-03-23,1.835
2011-03-24,1.83813
2011-03-25,1.84875
2011-03-28,1.855
2011-03-29,1.86125
2011-03-30,1.86813
2011-03-31,1.8775
2011-04-01,1.89125
2011-04-04,1.89938
2011-04-05,1.9025
2011-04-06,1.91063
2011-04-07,1.915
2011-04-08,1.93313
2011-04-11,1.94688
2011-04-12,1.955
2011-04-13,1.96313
2011-04-14,1.96625
2011-04-15,1.9725
2011-04-18,1.9775
2011-04-19,1.98375
2011-04-20,1.99188
2011-04-21,2.00188
2011-04-26,2.00188
2011-04-27,2.00563
2011-04-28,2.0125
2011-04-29,2.0175
2011-05-02,2.02188
2011-05-03,2.02688
2011-05-04,2.03813
2011-05-05,2.05375
2011-05-06,2.03938
2011-05-09,2.0425
2011-05-10,2.0425
2011-05-11,2.04
2011-05-12,2.03375
2011-05-13,2.0375
2011-05-16,2.03875
2011-05-17,2.04
2011-05-18,2.04313
2011-05-19,2.04625
2011-05-20,2.04875
2011-05-23,2.0425
2011-05-24,2.04063
2011-05-25,2.03563
2011-05-26,2.03625
2011-05-27,2.03313
2011-05-30,2.02688
2011-05-31,2.03188
2011-06-01,2.02938
2011-06-02,2.02938
2011-06-03,2.03063
2011-06-06,2.0325
2011-06-07,2.03438
2011-06-08,2.04
2011-06-09,2.0425
2011-06-10,2.04188
2011-06-13,2.0375
2011-06-14,2.03875
2011-06-15,2.04188
2011-06-16,2.04188
2011-06-17,2.045
2011-06-20,2.045
2011-06-21,2.04563
2011-06-22,2.04638
2011-06-23,2.04638
2011-06-24,2.04563
2011-06-27,2.0445
2011-06-28,2.04825
2011-06-29,2.05513
2011-06-30,2.06813
2011-07-01,2.075
2011-07-04,2.08138
2011-07-05,2.087
2011-07-06,2.08825
2011-07-07,2.09825
2011-07-08,2.107
2011-07-11,2.10638
2011-07-12,2.09638
2011-07-13,2.09513
2011-07-14,2.09513
2011-07-15,2.09513
2011-07-18,2.09138
2011-07-19,2.09388
2011-07-20,2.09263
2011-07-21,2.09763
2011-07-22,2.10763
2011-07-25,2.10763
2011-07-26,2.10888
2011-07-27,2.107
2011-07-28,2.10438
2011-07-29,2.10125
2011-08-01,2.0995
2011-08-02,2.09438
2011-08-03,2.09188
2011-08-04,2.09063
2011-08-05,2.0375
2011-08-08,2.02875
2011-08-09,2.01875
2011-08-10,2.00875
2011-08-11,1.99013
2011-08-12,1.98888
2011-08-15,1.99138
2011-08-16,1.99138
2011-08-17,1.99013
2011-08-18,1.98763
2011-08-19,1.98138
2011-08-22,1.97888
2011-08-23,1.97888
2011-08-24,1.98138
2011-08-25,1.98638
2011-08-26,1.985
2011-08-29,1.9825
2011-08-30,1.9875
2011-08-31,1.99
2011-09-01,1.98938
2011-09-02,1.98688
2011-09-05,1.9795
2011-09-06,1.9775
2011-09-07,1.97875
2011-09-08,1.97688
2011-09-09,1.96563
2011-09-12,1.96313
2011-09-13,1.96188
2011-09-14,1.96438
2011-09-15,1.9675
2011-09-16,1.97438
2011-09-19,1.97438
2011-09-20,1.97188
2011-09-21,1.97438
2011-09-22,1.97375
2011-09-23,1.97125
2011-09-26,1.96938
2011-09-27,1.97188
2011-09-28,1.97875
2011-09-29,1.9825
2011-09-30,1.98313
2011-10-03,1.98438
2011-10-04,1.98313
2011-10-05,1.98325
2011-10-06,1.98075
2011-10-07,1.99375
2011-10-10,1.99563
2011-10-11,1.99563
2011-10-12,1.99813
2011-10-13,2.00063
2011-10-14,2.0025
2011-10-17,2.00813
2011-10-18,2.00438
2011-10-19,2.00875
2011-10-20,2.01063
2011-10-21,2.01188
2011-10-24,2.01
2011-10-25,2.01313
2011-10-26,2.01063
2011-10-27,2.01188
2011-10-28,2.02375
2011-10-31,2.02313
2011-11-01,2.01188
2011-11-02,2.00688
2011-11-03,2.005
2011-11-04,1.95
2011-11-07,1.94438
2011-11-08,1.945
2011-11-09,1.9425
2011-11-10,1.94125
2011-11-11,1.94375
2011-11-14,1.94
2011-11-15,1.93875
2011-11-16,1.94
2011-11-17,1.9425
2011-11-18,1.94813
2011-11-21,1.945
2011-11-22,1.9475
2011-11-23,1.95438
2011-11-24,1.95875
2011-11-25,1.96125
2011-11-28,1.9625
2011-11-29,1.9625
2011-11-30,1.95438
2011-12-01,1.94813
2011-12-02,1.94813
2011-12-05,1.94429
2011-12-06,1.94643
2011-12-07,1.94071
2011-12-08,1.94071
2011-12-09,1.91643
2011-12-12,1.91214
2011-12-13,1.91429
2011-12-14,1.91214
2011-12-15,1.91071
2011-12-16,1.915
2011-12-19,1.91643
2011-12-20,1.91643
2011-12-21,1.91429
2011-12-22,1.90214
2011-12-23,1.89571
2011-12-27,1.88571
2011-12-28,1.875
2011-12-29,1.86414
2011-12-30,1.85986
2012-01-02,1.851
2012-01-03,1.83643
2012-01-04,1.82214
2012-01-05,1.80929
2012-01-06,1.79929
2012-01-09,1.78929
2012-01-10,1.78214
2012-01-11,1.77786
2012-01-12,1.76714
2012-01-13,1.75614
2012-01-16,1.752
2012-01-17,1.75029
2012-01-18,1.74286
2012-01-19,1.73429
2012-01-20,1.72643
2012-01-23,1.72029
2012-01-24,1.70871
2012-01-25,1.70357
2012-01-26,1.69743
2012-01-27,1.69214
2012-01-30,1.68643
2012-01-31,1.67714
2012-02-01,1.66714
2012-02-02,1.65929
2012-02-03,1.655
2012-02-06,1.64571
2012-02-07,1.63929
2012-02-08,1.63214
2012-02-09,1.62286
2012-02-10,1.61714
2012-02-13,1.61071
2012-02-14,1.60643
2012-02-15,1.6
2012-02-16,1.59143
2012-02-17,1.59071
2012-02-20,1.58643
2012-02-21,1.58071
2012-02-22,1.57571
2012-02-23,1.57
2012-02-24,1.56429
2012-02-27,1.55643
2012-02-28,1.55143
2012-02-29,1.54214
2012-03-01,1.53143
2012-03-02,1.51786
2012-03-05,1.50929
2012-03-06,1.49357
2012-03-07,1.48429
2012-03-08,1.47571
2012-03-09,1.46429
2012-03-12,1.45357
2012-03-13,1.44357
2012-03-14,1.43429
2012-03-15,1.42429
2012-03-16,1.41357
2012-03-19,1.40143
2012-03-20,1.38964
2012-03-21,1.37964
2012-03-22,1.36964
2012-03-23,1.35679
2012-03-26,1.34821
2012-03-27,1.34179
2012-03-28,1.33321
2012-03-29,1.32821
2012-03-30,1.32036
2012-04-02,1.31321
2012-04-03,1.30729
2012-04-04,1.30157
2012-04-05,1.30014
2012-04-10,1.2955
2012-04-11,1.2905
2012-04-12,1.2855
2012-04-13,1.2805
2012-04-16,1.27621
2012-04-17,1.27336
2012-04-18,1.268
2012-04-19,1.263
2012-04-20,1.26229
2012-04-23,1.26121
2012-04-24,1.25764
2012-04-25,1.25193
2012-04-26,1.24764
2012-04-27,1.23979
2012-04-30,1.2305
2012-05-01,1.22907
2012-05-02,1.22121
2012-05-03,1.21407
2012-05-04,1.2105
2012-05-07,1.2055
2012-05-08,1.20193
2012-05-09,1.19836
2012-05-10,1.19964
2012-05-11,1.19907
2012-05-14,1.1995
2012-05-15,1.19564
2012-05-16,1.1915
2012-05-17,1.19164
2012-05-18,1.18979
2012-05-21,1.18879
2012-05-22,1.18679
2012-05-23,1.1855
2012-05-24,1.17621
2012-05-25,1.17264
2012-05-28,1.1705
2012-05-29,1.16943
2012-05-30,1.168
2012-05-31,1.1675
2012-06-01,1.16607
2012-06-04,1.16179
2012-06-05,1.16036
2012-06-06,1.15821
2012-06-07,1.15786
2012-06-08,1.15643
2012-06-11,1.15107
2012-06-12,1.15036
2012-06-13,1.15036
2012-06-14,1.15179
2012-06-15,1.14607
2012-06-18,1.14321
2012-06-19,1.13893
2012-06-20,1.13893
2012-06-21,1.13714
2012-06-22,1.13371
2012-06-25,1.13157
2012-06-26,1.13157
2012-06-27,1.13143
2012-06-28,1.13143
2012-06-29,1.13143
2012-07-02,1.13071
2012-07-03,1.13
2012-07-04,1.12786
2012-07-05,1.12643
2012-07-06,1.02786
2012-07-09,1.01286
2012-07-10,1.001
2012-07-11,0.98729
2012-07-12,0.968
2012-07-13,0.96257
2012-07-16,0.95386
2012-07-17,0.94771
2012-07-18,0.93786
2012-07-19,0.92686
2012-07-20,0.91743
2012-07-23,0.90457
2012-07-24,0.89971
2012-07-25,0.888
2012-07-26,0.88114
2012-07-27,0.87443
2012-07-30,0.85443
2012-07-31,0.848
2012-08-01,0.84286
2012-08-02,0.83429
2012-08-03,0.83286
2012-08-06,0.82643
2012-08-07,0.81571
2012-08-08,0.80857
2012-08-09,0.79643
2012-08-10,0.78786
2012-08-13,0.77857
2012-08-14,0.77143
2012-08-15,0.76786
2012-08-16,0.765
2012-08-17,0.75929
2012-08-20,0.75071
2012-08-21,0.74214
2012-08-22,0.73071
2012-08-23,0.725
2012-08-24,0.71643
2012-08-27,0.715
2012-08-28,0.70786
2012-08-29,0.70286
2012-08-30,0.7
2012-08-31,0.69571
2012-09-03,0.69429
2012-09-04,0.69286
2012-09-05,0.68929
2012-09-06,0.68729
2012-09-07,0.67857
2012-09-10,0.67214
2012-09-11,0.66714
2012-09-12,0.66143
2012-09-13,0.66071
2012-09-14,0.65929
2012-09-17,0.64786
2012-09-18,0.64286
2012-09-19,0.63714
2012-09-20,0.63
2012-09-21,0.62571
2012-09-24,0.61929
2012-09-25,0.61643
2012-09-26,0.61357
2012-09-27,0.60714
2012-09-28,0.60071
2012-10-01,0.60071
2012-10-02,0.595
2012-10-03,0.58571
2012-10-04,0.58214
2012-10-05,0.57643
2012-10-08,0.57286
2012-10-09,0.56571
2012-10-10,0.55929
2012-10-11,0.55286
2012-10-12,0.54786
2012-10-15,0.54357
2012-10-16,0.54071
2012-10-17,0.535
2012-10-18,0.53143
2012-10-19,0.52714
2012-10-22,0.525
2012-10-23,0.52214
2012-10-24,0.51786
2012-10-25,0.51143
2012-10-26,0.51
2012-10-29,0.50643
2012-10-30,0.50571
2012-10-31,0.50357
2012-11-01,0.50214
2012-11-02,0.49714
2012-11-05,0.49143
2012-11-06,0.48714
