DATE,VALUE
1991-09-23,7.89
1991-09-24,7.89
1991-09-25,7.91
1991-09-26,7.89
1991-09-27,7.83
1991-09-30,7.81
1991-10-01,7.8
1991-10-02,7.81
1991-10-03,7.82
1991-10-04,7.76
1991-10-07,7.76
1991-10-08,7.79
1991-10-09,7.88
1991-10-10,7.94
1991-10-11,7.86
1991-10-15,7.82
1991-10-16,7.81
1991-10-17,7.91
1991-10-18,7.88
1991-10-21,7.97
1991-10-22,8.01
1991-10-23,8.01
1991-10-24,7.97
1991-10-25,7.99
1991-10-28,7.98
1991-10-29,7.86
1991-10-30,7.84
1991-10-31,7.83
1991-11-01,7.85
1991-11-04,7.87
1991-11-05,7.93
1991-11-06,7.92
1991-11-07,7.83
1991-11-08,7.8
1991-11-12,7.73
1991-11-13,7.8
1991-11-14,7.74
1991-11-15,7.75
1991-11-18,7.75
1991-11-19,7.8
1991-11-20,7.81
1991-11-21,7.85
1991-11-22,7.88
1991-11-25,7.88
1991-11-26,7.85
1991-11-27,7.86
1991-11-29,7.83
1991-12-02,7.8
1991-12-03,7.77
1991-12-04,7.69
1991-12-05,7.71
1991-12-06,7.67
1991-12-09,7.66
1991-12-10,7.67
1991-12-11,7.69
1991-12-12,7.65
1991-12-13,7.68
1991-12-16,7.67
1991-12-17,7.65
1991-12-18,7.65
1991-12-19,7.57
1991-12-20,7.47
1991-12-23,7.41
1991-12-24,7.4
1991-12-26,7.39
1991-12-27,7.38
1991-12-30,7.32
1991-12-31,7.27
1992-01-02,7.33
1992-01-03,7.36
1992-01-06,7.31
1992-01-07,7.25
1992-01-08,7.26
1992-01-09,7.28
1992-01-10,7.34
1992-01-13,7.38
1992-01-14,7.46
1992-01-15,7.49
1992-01-16,7.57
1992-01-17,7.53
1992-01-21,7.48
1992-01-22,7.53
1992-01-23,7.63
1992-01-24,7.65
1992-01-27,7.64
1992-01-28,7.58
1992-01-29,7.68
1992-01-30,7.72
1992-01-31,7.7
1992-02-03,7.76
1992-02-04,7.7
1992-02-05,7.67
1992-02-06,7.67
1992-02-07,7.67
1992-02-10,7.69
1992-02-11,7.7
1992-02-12,7.73
1992-02-13,7.83
1992-02-14,7.83
1992-02-18,7.9
1992-02-19,7.86
1992-02-20,7.84
1992-02-21,7.88
1992-02-24,7.9
1992-02-25,7.88
1992-02-26,7.78
1992-02-27,7.78
1992-02-28,7.72
1992-03-02,7.82
1992-03-03,7.85
1992-03-04,7.84
1992-03-05,7.9
1992-03-06,7.88
1992-03-09,7.83
1992-03-10,7.84
1992-03-11,7.93
1992-03-12,8.01
1992-03-13,8.04
1992-03-16,8.05
1992-03-17,8.0
1992-03-18,7.99
1992-03-19,7.95
1992-03-20,8.01
1992-03-23,8.0
1992-03-24,7.9
1992-03-25,7.89
1992-03-26,7.94
1992-03-27,7.9
1992-03-30,7.9
1992-03-31,7.92
1992-04-01,7.84
1992-04-02,7.86
1992-04-03,7.81
1992-04-06,7.81
1992-04-07,7.81
1992-04-08,7.85
1992-04-09,7.76
1992-04-10,7.79
1992-04-13,7.75
1992-04-14,7.77
1992-04-15,7.77
1992-04-16,7.84
1992-04-20,7.95
1992-04-21,7.95
1992-04-22,7.96
1992-04-23,7.98
1992-04-24,7.96
1992-04-27,8.0
1992-04-28,7.96
1992-04-29,7.98
1992-04-30,7.98
1992-05-01,7.94
1992-05-04,7.96
1992-05-05,7.93
1992-05-06,7.89
1992-05-07,7.91
1992-05-08,7.81
1992-05-11,7.81
1992-05-12,7.77
1992-05-13,7.76
1992-05-14,7.77
1992-05-15,7.7
1992-05-18,7.71
1992-05-19,7.66
1992-05-20,7.7
1992-05-21,7.78
1992-05-22,7.75
1992-05-26,7.84
1992-05-27,7.84
1992-05-28,7.79
1992-05-29,7.76
1992-06-01,7.82
1992-06-02,7.78
1992-06-03,7.78
1992-06-04,7.78
1992-06-05,7.75
1992-06-08,7.75
1992-06-09,7.78
1992-06-10,7.8
1992-06-11,7.77
1992-06-12,7.77
1992-06-15,7.74
1992-06-16,7.7
1992-06-17,7.69
1992-06-18,7.67
1992-06-19,7.69
1992-06-22,7.7
1992-06-23,7.72
1992-06-24,7.69
1992-06-25,7.63
1992-06-26,7.64
1992-06-29,7.62
1992-06-30,7.64
1992-07-01,7.61
1992-07-02,7.46
1992-07-06,7.44
1992-07-07,7.43
1992-07-08,7.45
1992-07-09,7.44
1992-07-10,7.47
1992-07-13,7.5
1992-07-14,7.51
1992-07-15,7.46
1992-07-16,7.42
1992-07-17,7.48
1992-07-20,7.45
1992-07-21,7.45
1992-07-22,7.4
1992-07-23,7.31
1992-07-24,7.32
1992-07-27,7.28
1992-07-28,7.2
1992-07-29,7.18
1992-07-30,7.23
1992-07-31,7.25
1992-08-03,7.25
1992-08-04,7.22
1992-08-05,7.21
1992-08-06,7.23
1992-08-07,7.15
1992-08-10,7.11
1992-08-11,7.08
1992-08-12,7.09
1992-08-13,7.16
1992-08-14,7.15
1992-08-17,7.19
1992-08-18,7.13
1992-08-19,7.12
1992-08-20,7.11
1992-08-21,7.16
1992-08-24,7.26
1992-08-25,7.3
1992-08-26,7.26
1992-08-27,7.24
1992-08-28,7.24
1992-08-31,7.23
1992-09-01,7.19
1992-09-02,7.17
1992-09-03,7.15
1992-09-04,7.05
1992-09-08,6.98
1992-09-09,6.98
1992-09-10,6.97
1992-09-11,7.02
1992-09-14,6.99
1992-09-15,7.06
1992-09-16,7.08
1992-09-17,7.07
1992-09-18,7.07
1992-09-21,7.09
1992-09-22,7.18
1992-09-23,7.21
1992-09-24,7.15
1992-09-25,7.08
1992-09-28,7.06
1992-09-29,7.08
1992-09-30,7.09
1992-10-01,7.01
1992-10-02,7.03
1992-10-05,7.03
1992-10-06,7.09
1992-10-07,7.19
1992-10-08,7.17
1992-10-09,7.24
1992-10-13,7.24
1992-10-14,7.22
1992-10-15,7.23
1992-10-16,7.26
1992-10-19,7.3
1992-10-20,7.4
1992-10-21,7.4
1992-10-22,7.37
1992-10-23,7.41
1992-10-26,7.42
1992-10-27,7.39
1992-10-28,7.4
1992-10-29,7.36
1992-10-30,7.4
1992-11-02,7.45
1992-11-03,7.44
1992-11-04,7.47
1992-11-05,7.46
1992-11-06,7.53
1992-11-09,7.54
1992-11-10,7.46
1992-11-12,7.37
1992-11-13,7.38
1992-11-16,7.42
1992-11-17,7.41
1992-11-18,7.35
1992-11-19,7.38
1992-11-20,7.39
1992-11-23,7.41
1992-11-24,7.38
1992-11-25,7.39
1992-11-27,7.45
1992-11-30,7.46
1992-12-01,7.46
1992-12-02,7.45
1992-12-03,7.45
1992-12-04,7.38
1992-12-07,7.32
1992-12-08,7.29
1992-12-09,7.3
1992-12-10,7.29
1992-12-11,7.3
1992-12-14,7.33
1992-12-15,7.33
1992-12-16,7.3
1992-12-17,7.3
1992-12-18,7.29
1992-12-21,7.24
1992-12-22,7.19
1992-12-23,7.21
1992-12-24,7.22
1992-12-28,7.26
1992-12-29,7.23
1992-12-30,7.23
1992-12-31,7.25
1993-01-04,7.18
1993-01-05,7.18
1993-01-06,7.19
1993-01-07,7.31
1993-01-08,7.32
1993-01-11,7.31
1993-01-12,7.32
1993-01-13,7.29
1993-01-14,7.24
1993-01-15,7.18
1993-01-19,7.15
1993-01-20,7.16
1993-01-21,7.15
1993-01-22,7.13
1993-01-25,7.04
1993-01-26,7.07
1993-01-27,7.05
1993-01-28,7.02
1993-01-29,6.99
1993-02-01,6.98
1993-02-02,7.03
1993-02-03,7.01
1993-02-04,6.96
1993-02-05,6.91
1993-02-08,6.94
1993-02-09,6.96
1993-02-10,7.02
1993-02-11,6.98
1993-02-12,6.97
1993-02-16,6.98
1993-02-17,6.94
1993-02-18,6.84
1993-02-19,6.83
1993-02-22,6.76
1993-02-23,6.63
1993-02-24,6.69
1993-02-25,6.7
1993-02-26,6.71
1993-03-01,6.63
1993-03-02,6.63
1993-03-03,6.57
1993-03-04,6.51
1993-03-05,6.57
1993-03-08,6.52
1993-03-09,6.55
1993-03-10,6.59
1993-03-11,6.59
1993-03-12,6.72
1993-03-15,6.77
1993-03-16,6.71
1993-03-17,6.69
1993-03-18,6.62
1993-03-19,6.64
1993-03-22,6.64
1993-03-23,6.61
1993-03-24,6.64
1993-03-25,6.67
1993-03-26,6.77
1993-03-29,6.73
1993-03-30,6.73
1993-03-31,6.74
1993-04-01,6.78
1993-04-02,6.87
1993-04-05,6.84
1993-04-06,6.78
1993-04-07,6.76
1993-04-08,6.66
1993-04-12,6.59
1993-04-13,6.59
1993-04-14,6.54
1993-04-15,6.52
1993-04-16,6.54
1993-04-19,6.51
1993-04-20,6.53
1993-04-21,6.52
1993-04-22,6.52
1993-04-23,6.56
1993-04-26,6.6
1993-04-27,6.67
1993-04-28,6.68
1993-04-29,6.65
1993-04-30,6.71
1993-05-03,6.63
1993-05-04,6.57
1993-05-05,6.58
1993-05-06,6.55
1993-05-07,6.59
1993-05-10,6.55
1993-05-11,6.56
1993-05-12,6.61
1993-05-13,6.68
1993-05-14,6.69
1993-05-17,6.73
1993-05-18,6.79
1993-05-19,6.76
1993-05-20,6.74
1993-05-21,6.79
1993-05-24,6.77
1993-05-25,6.78
1993-05-26,6.72
1993-05-27,6.7
1993-05-28,6.76
1993-06-01,6.65
1993-06-02,6.64
1993-06-03,6.62
1993-06-04,6.68
1993-06-07,6.65
1993-06-08,6.67
1993-06-09,6.64
1993-06-10,6.64
1993-06-11,6.56
1993-06-14,6.55
1993-06-15,6.55
1993-06-16,6.55
1993-06-17,6.54
1993-06-18,6.54
1993-06-21,6.51
1993-06-22,6.5
1993-06-23,6.5
1993-06-24,6.47
1993-06-25,6.43
1993-06-28,6.38
1993-06-29,6.38
1993-06-30,6.38
1993-07-01,6.39
1993-07-02,6.36
1993-07-06,6.38
1993-07-07,6.39
1993-07-08,6.37
1993-07-09,6.34
1993-07-12,6.32
1993-07-13,6.32
1993-07-14,6.26
1993-07-15,6.26
1993-07-16,6.25
1993-07-19,6.24
1993-07-20,6.26
1993-07-21,6.33
1993-07-22,6.38
1993-07-23,6.44
1993-07-26,6.42
1993-07-27,6.42
1993-07-28,6.4
1993-07-29,6.31
1993-07-30,6.31
1993-08-02,6.32
1993-08-03,6.29
1993-08-04,6.31
1993-08-05,6.3
1993-08-06,6.3
1993-08-09,6.25
1993-08-10,6.24
1993-08-11,6.23
1993-08-12,6.24
1993-08-13,6.22
1993-08-16,6.2
1993-08-17,6.22
1993-08-18,6.19
1993-08-19,6.16
1993-08-20,6.17
1993-08-23,6.16
1993-08-24,6.12
1993-08-25,6.09
1993-08-26,6.0
1993-08-27,6.02
1993-08-30,6.01
1993-08-31,6.0
1993-09-01,6.0
1993-09-02,5.95
1993-09-03,5.87
1993-09-07,5.81
1993-09-08,5.8
1993-09-09,5.92
1993-09-10,5.84
1993-09-13,5.83
1993-09-14,5.93
1993-09-15,5.96
1993-09-16,5.96
1993-09-17,5.97
1993-09-20,6.01
1993-09-21,6.08
1993-09-22,6.05
1993-09-23,6.01
1993-09-24,6.01
1993-09-27,5.91
1993-09-28,5.89
1993-09-29,5.95
1993-09-30,6.0
1993-10-01,5.94
1993-10-04,5.93
1993-10-05,5.95
1993-10-06,5.95
1993-10-07,5.94
1993-10-08,5.85
1993-10-12,5.85
1993-10-13,5.86
1993-10-14,5.81
1993-10-15,5.75
1993-10-18,5.82
1993-10-19,5.82
1993-10-20,5.8
1993-10-21,5.9
1993-10-22,5.97
1993-10-25,6.01
1993-10-26,5.98
1993-10-27,6.0
1993-10-28,5.97
1993-10-29,5.98
1993-11-01,6.06
1993-11-02,6.16
1993-11-03,6.17
1993-11-04,6.21
1993-11-05,6.27
1993-11-08,6.25
1993-11-09,6.18
1993-11-10,6.23
1993-11-12,6.18
1993-11-15,6.21
1993-11-16,6.21
1993-11-17,6.21
1993-11-18,6.26
1993-11-19,6.36
1993-11-22,6.4
1993-11-23,6.33
1993-11-24,6.34
1993-11-26,6.29
1993-11-29,6.26
1993-11-30,6.32
1993-12-01,6.31
1993-12-02,6.29
1993-12-03,6.27
1993-12-06,6.19
1993-12-07,6.18
1993-12-08,6.18
1993-12-09,6.16
1993-12-10,6.22
1993-12-13,6.27
1993-12-14,6.32
1993-12-15,6.33
1993-12-16,6.34
1993-12-17,6.31
1993-12-20,6.32
1993-12-21,6.34
1993-12-22,6.24
1993-12-23,6.23
1993-12-27,6.22
1993-12-28,6.23
1993-12-29,6.24
1993-12-30,6.33
1993-12-31,6.34
1994-01-03,6.41
1994-01-04,6.38
1994-01-05,6.4
1994-01-06,6.35
1994-01-07,6.21
1994-01-10,6.19
1994-01-11,6.19
1994-01-12,6.12
1994-01-13,6.22
1994-01-14,6.26
1994-01-18,6.23
1994-01-19,6.25
1994-01-20,6.2
1994-01-21,6.21
1994-01-24,6.22
1994-01-25,6.25
1994-01-26,6.24
1994-01-27,6.19
1994-01-28,6.13
1994-01-31,6.14
1994-02-01,6.22
1994-02-02,6.21
1994-02-03,6.24
1994-02-04,6.34
1994-02-07,6.36
1994-02-08,6.44
1994-02-09,6.39
1994-02-10,6.4
1994-02-11,6.37
1994-02-14,6.4
1994-02-15,6.39
1994-02-16,6.4
1994-02-17,6.49
1994-02-18,6.58
1994-02-22,6.54
1994-02-23,6.61
1994-02-24,6.7
1994-02-25,6.68
1994-02-28,6.64
1994-03-01,6.75
1994-03-02,6.76
1994-03-03,6.81
1994-03-04,6.81
1994-03-07,6.77
1994-03-08,6.81
1994-03-09,6.82
1994-03-10,6.91
1994-03-11,6.89
1994-03-14,6.91
1994-03-15,6.89
1994-03-16,6.81
1994-03-17,6.81
1994-03-18,6.9
1994-03-21,6.94
1994-03-22,6.85
1994-03-23,6.85
1994-03-24,6.99
1994-03-25,7.01
1994-03-28,7.01
1994-03-29,7.1
1994-03-30,7.15
1994-03-31,7.15
1994-04-04,7.5
1994-04-05,7.33
1994-04-06,7.3
1994-04-07,7.25
1994-04-08,7.31
1994-04-11,7.3
1994-04-12,7.24
1994-04-13,7.31
1994-04-14,7.34
1994-04-15,7.34
1994-04-18,7.47
1994-04-19,7.43
1994-04-20,7.39
1994-04-21,7.25
1994-04-22,7.26
1994-04-25,7.19
1994-04-26,7.17
1994-04-28,7.34
1994-04-29,7.37
1994-05-02,7.38
1994-05-03,7.41
1994-05-04,7.42
1994-05-05,7.39
1994-05-06,7.6
1994-05-09,7.7
1994-05-10,7.56
1994-05-11,7.66
1994-05-12,7.63
1994-05-13,7.56
1994-05-16,7.52
1994-05-17,7.33
1994-05-18,7.33
1994-05-19,7.29
1994-05-20,7.35
1994-05-23,7.51
1994-05-24,7.47
1994-05-25,7.44
1994-05-26,7.43
1994-05-27,7.46
1994-05-31,7.5
1994-06-01,7.45
1994-06-02,7.41
1994-06-03,7.31
1994-06-06,7.25
1994-06-07,7.29
1994-06-08,7.31
1994-06-09,7.31
1994-06-10,7.36
1994-06-13,7.4
1994-06-14,7.34
1994-06-15,7.43
1994-06-16,7.41
1994-06-17,7.49
1994-06-20,7.5
1994-06-21,7.55
1994-06-22,7.46
1994-06-23,7.43
1994-06-24,7.55
1994-06-27,7.5
1994-06-28,7.57
1994-06-29,7.56
1994-06-30,7.68
1994-07-01,7.66
1994-07-05,7.63
1994-07-06,7.65
1994-07-07,7.63
1994-07-08,7.74
1994-07-11,7.77
1994-07-12,7.74
1994-07-13,7.72
1994-07-14,7.57
1994-07-15,7.57
1994-07-18,7.52
1994-07-19,7.48
1994-07-20,7.56
1994-07-21,7.58
1994-07-22,7.58
1994-07-25,7.56
1994-07-26,7.57
1994-07-27,7.62
1994-07-28,7.57
1994-07-29,7.4
1994-08-01,7.41
1994-08-02,7.4
1994-08-03,7.38
1994-08-04,7.41
1994-08-05,7.55
1994-08-08,7.55
1994-08-09,7.59
1994-08-10,7.6
1994-08-11,7.659
1994-08-12,7.6
1994-08-15,7.61
1994-08-16,7.5
1994-08-17,7.48
1994-08-18,7.6
1994-08-19,7.6
1994-08-22,7.65
1994-08-23,7.63
1994-08-24,7.56
1994-08-25,7.63
1994-08-26,7.58
1994-08-29,7.59
1994-08-30,7.55
1994-08-31,7.53
1994-09-01,7.53
1994-09-02,7.57
1994-09-06,7.63
1994-09-07,7.66
1994-09-08,7.66
1994-09-09,7.79
1994-09-12,7.81
1994-09-13,7.79
1994-09-14,7.76
1994-09-15,7.72
1994-09-16,7.87
1994-09-19,7.83
1994-09-20,7.87
1994-09-21,7.89
1994-09-22,8.08
1994-09-23,7.89
1994-09-26,7.89
1994-09-27,7.94
1994-09-28,7.9
1994-09-29,7.95
1994-09-30,7.93
1994-10-03,7.97
1994-10-04,8.0
1994-10-05,8.06
1994-10-06,8.06
1994-10-07,8.01
1994-10-11,7.96
1994-10-12,7.98
1994-10-13,7.93
1994-10-14,7.91
1994-10-17,7.92
1994-10-18,7.94
1994-10-19,7.97
1994-10-20,8.08
1994-10-21,8.07
1994-10-24,8.12
1994-10-25,8.13
1994-10-26,8.14
1994-10-27,8.13
1994-10-28,8.05
1994-10-31,8.05
1994-11-01,8.15
1994-11-02,8.18
1994-11-03,8.19
1994-11-04,8.25
1994-11-07,8.25
1994-11-08,8.21
1994-11-09,8.16
1994-11-10,8.22
1994-11-14,8.16
1994-11-15,8.12
1994-11-16,8.18
1994-11-17,8.23
1994-11-18,8.23
1994-11-21,8.23
1994-11-22,8.2
1994-11-23,8.03
1994-11-25,8.02
1994-11-28,8.07
1994-11-29,8.13
1994-11-30,8.07
1994-12-01,8.1
1994-12-02,8.0
1994-12-05,8.02
1994-12-06,7.91
1994-12-07,7.99
1994-12-08,7.97
1994-12-09,7.95
1994-12-12,8.01
1994-12-13,7.97
1994-12-14,7.96
1994-12-15,7.96
1994-12-16,7.96
1994-12-19,7.94
1994-12-20,7.95
1994-12-21,7.94
1994-12-22,7.97
1994-12-23,7.95
1994-12-27,7.87
1994-12-28,7.93
1994-12-29,7.95
1994-12-30,7.98
1995-01-03,8.02
1995-01-04,7.95
1995-01-05,8.01
1995-01-06,7.98
1995-01-09,8.01
1995-01-10,7.97
1995-01-11,7.94
1995-01-12,7.97
1995-01-13,7.88
1995-01-17,7.88
1995-01-18,7.87
1995-01-19,7.91
1995-01-20,7.98
1995-01-23,8.0
1995-01-24,8.02
1995-01-25,7.96
1995-01-26,7.92
1995-01-27,7.81
1995-01-30,7.83
1995-01-31,7.78
1995-02-01,7.82
1995-02-02,7.83
1995-02-03,7.67
1995-02-06,7.7
1995-02-07,7.71
1995-02-08,7.71
1995-02-09,7.75
1995-02-10,7.79
1995-02-13,7.78
1995-02-14,7.71
1995-02-15,7.66
1995-02-16,7.65
1995-02-17,7.67
1995-02-21,7.69
1995-02-22,7.61
1995-02-23,7.63
1995-02-24,7.61
1995-02-27,7.55
1995-02-28,7.52
1995-03-01,7.52
1995-03-02,7.57
1995-03-03,7.64
1995-03-06,7.69
1995-03-07,7.73
1995-03-08,7.65
1995-03-09,7.61
1995-03-10,7.53
1995-03-13,7.51
1995-03-14,7.41
1995-03-15,7.42
1995-03-16,7.4
1995-03-17,7.44
1995-03-20,7.47
1995-03-21,7.51
1995-03-22,7.54
1995-03-23,7.55
1995-03-24,7.45
1995-03-27,7.4
1995-03-28,7.49
1995-03-29,7.48
1995-03-30,7.51
1995-03-31,7.51
1995-04-03,7.46
1995-04-04,7.44
1995-04-05,7.45
1995-04-06,7.43
1995-04-07,7.45
1995-04-10,7.45
1995-04-11,7.43
1995-04-12,7.41
1995-04-13,7.38
1995-04-17,7.42
1995-04-18,7.43
1995-04-19,7.41
1995-04-20,7.39
1995-04-21,7.38
1995-04-24,7.35
1995-04-25,7.37
1995-04-26,7.36
1995-04-27,7.38
1995-04-28,7.39
1995-05-01,7.4
1995-05-02,7.37
1995-05-03,7.29
1995-05-04,7.18
1995-05-05,7.04
1995-05-08,7.04
1995-05-09,6.96
1995-05-10,7.01
1995-05-11,7.02
1995-05-12,7.03
1995-05-15,6.97
1995-05-16,6.91
1995-05-17,6.9
1995-05-18,6.95
1995-05-19,6.95
1995-05-22,6.97
1995-05-23,6.92
1995-05-24,6.8
1995-05-25,6.78
1995-05-26,6.79
1995-05-30,6.71
1995-05-31,6.71
1995-06-01,6.63
1995-06-02,6.54
1995-06-05,6.53
1995-06-06,6.53
1995-06-07,6.57
1995-06-08,6.61
1995-06-09,6.76
1995-06-12,6.76
1995-06-13,6.58
1995-06-14,6.59
1995-06-15,6.63
1995-06-16,6.65
1995-06-19,6.58
1995-06-20,6.59
1995-06-21,6.57
1995-06-22,6.49
1995-06-23,6.51
1995-06-26,6.55
1995-06-27,6.57
1995-06-28,6.53
1995-06-29,6.66
1995-06-30,6.64
1995-07-03,6.65
1995-07-05,6.62
1995-07-06,6.51
1995-07-07,6.5
1995-07-10,6.49
1995-07-11,6.54
1995-07-12,6.53
1995-07-13,6.54
1995-07-14,6.58
1995-07-17,6.66
1995-07-18,6.71
1995-07-19,6.87
1995-07-20,6.86
1995-07-21,6.96
1995-07-24,6.89
1995-07-25,6.84
1995-07-26,6.89
1995-07-27,6.84
1995-07-28,6.9
1995-07-31,6.86
1995-08-01,6.92
1995-08-02,6.86
1995-08-03,6.93
1995-08-04,6.9
1995-08-07,6.88
1995-08-08,6.88
1995-08-09,6.91
1995-08-10,6.95
1995-08-11,7.03
1995-08-14,7.03
1995-08-15,6.99
1995-08-16,6.96
1995-08-17,6.97
1995-08-18,6.98
1995-08-21,6.94
1995-08-22,6.96
1995-08-23,6.99
1995-08-24,6.91
1995-08-25,6.79
1995-08-28,6.76
1995-08-29,6.78
1995-08-30,6.76
1995-08-31,6.71
1995-09-01,6.65
1995-09-05,6.61
1995-09-06,6.61
1995-09-07,6.64
1995-09-08,6.65
1995-09-11,6.66
1995-09-12,6.58
1995-09-13,6.62
1995-09-14,6.55
1995-09-15,6.56
1995-09-18,6.62
1995-09-19,6.6
1995-09-20,6.55
1995-09-21,6.65
1995-09-22,6.68
1995-09-25,6.68
1995-09-26,6.69
1995-09-27,6.73
1995-09-28,6.69
1995-09-29,6.59
1995-10-02,6.58
1995-10-03,6.55
1995-10-04,6.52
1995-10-05,6.5
1995-10-06,6.49
1995-10-10,6.49
1995-10-11,6.49
1995-10-12,6.46
1995-10-13,6.35
1995-10-16,6.36
1995-10-17,6.35
1995-10-18,6.37
1995-10-19,6.36
1995-10-20,6.4
1995-10-23,6.43
1995-10-24,6.37
1995-10-25,6.36
1995-10-26,6.42
1995-10-27,6.39
1995-10-30,6.39
1995-10-31,6.38
1995-11-01,6.33
1995-11-02,6.29
1995-11-03,6.31
1995-11-06,6.32
1995-11-07,6.34
1995-11-08,6.28
1995-11-09,6.32
1995-11-10,6.36
1995-11-13,6.32
1995-11-14,6.33
1995-11-15,6.35
1995-11-16,6.3
1995-11-17,6.3
1995-11-20,6.31
1995-11-21,6.34
1995-11-22,6.35
1995-11-24,6.33
1995-11-27,6.29
1995-11-28,6.3
1995-11-29,6.28
1995-11-30,6.19
1995-12-01,6.14
1995-12-04,6.05
1995-12-05,6.08
1995-12-06,6.08
1995-12-07,6.12
1995-12-08,6.11
1995-12-11,6.09
1995-12-12,6.1
1995-12-13,6.12
1995-12-14,6.13
1995-12-15,6.14
1995-12-18,6.24
1995-12-19,6.19
1995-12-20,6.16
1995-12-21,6.16
1995-12-22,6.1
1995-12-26,6.09
1995-12-27,6.05
1995-12-28,6.02
1995-12-29,5.99
1996-01-02,6.0
1996-01-03,5.98
1996-01-04,6.05
1996-01-05,6.07
1996-01-08,6.07
1996-01-09,6.09
1996-01-10,6.19
1996-01-11,6.19
1996-01-12,6.18
1996-01-16,6.11
1996-01-17,6.02
1996-01-18,5.99
1996-01-19,5.98
1996-01-22,6.05
1996-01-23,6.1
1996-01-24,6.04
1996-01-25,6.13
1996-01-26,6.07
1996-01-29,6.11
1996-01-30,6.05
1996-01-31,6.03
1996-02-01,6.076
1996-02-02,6.13
1996-02-05,6.14
1996-02-06,6.12
1996-02-07,6.14
1996-02-08,6.14
1996-02-09,6.14
1996-02-12,6.08
1996-02-13,6.05
1996-02-14,6.11
1996-02-15,6.19
1996-02-16,6.26
1996-02-20,6.45
1996-02-21,6.44
1996-02-22,6.409
1996-02-23,6.47
1996-02-26,6.51
1996-02-27,6.54
1996-02-28,6.56
1996-02-29,6.56
1996-03-01,6.46
1996-03-04,6.41
1996-03-05,6.46
1996-03-06,6.52
1996-03-07,6.54
1996-03-08,6.81
1996-03-11,6.74
1996-03-12,6.77
1996-03-13,6.79
1996-03-14,6.8
1996-03-15,6.87
1996-03-18,6.84
1996-03-19,6.83
1996-03-20,6.78
1996-03-21,6.74
1996-03-22,6.77
1996-03-25,6.704
1996-03-26,6.7
1996-03-27,6.81
1996-03-28,6.87
1996-03-29,6.81
1996-04-01,6.79
1996-04-02,6.74
1996-04-03,6.76
1996-04-04,6.79
1996-04-05,6.98
1996-04-08,7.03
1996-04-09,7.0
1996-04-10,7.06
1996-04-11,7.1
1996-04-12,6.96
1996-04-15,6.93
1996-04-16,6.92
1996-04-17,6.95
1996-04-18,6.99
1996-04-19,6.95
1996-04-22,6.91
1996-04-23,6.94
1996-04-24,6.97
1996-04-25,6.98
1996-04-26,6.93
1996-04-29,6.97
1996-04-30,7.03
1996-05-01,7.05
1996-05-02,7.19
1996-05-03,7.26
1996-05-06,7.22
1996-05-07,7.23
1996-05-08,7.16
1996-05-09,7.17
1996-05-10,7.09
1996-05-13,7.06
1996-05-14,7.01
1996-05-15,7.0
1996-05-16,7.06
1996-05-17,7.0
1996-05-20,6.98
1996-05-21,7.01
1996-05-22,6.96
1996-05-23,7.024
1996-05-24,6.99
1996-05-28,7.0
1996-05-29,7.08
1996-05-30,7.06
1996-05-31,7.15
1996-06-03,7.17
1996-06-04,7.15
1996-06-05,7.11
1996-06-06,7.05
1996-06-07,7.2
1996-06-10,7.25
1996-06-11,7.28
1996-06-12,7.33
1996-06-13,7.3
1996-06-14,7.25
1996-06-17,7.2
1996-06-18,7.23
1996-06-19,7.25
1996-06-20,7.25
1996-06-21,7.23
1996-06-24,7.22
1996-06-25,7.18
1996-06-26,7.17
1996-06-27,7.11
1996-06-28,7.01
1996-07-01,7.01
1996-07-02,7.04
1996-07-03,7.04
1996-07-05,7.29
1996-07-08,7.3
1996-07-09,7.25
1996-07-10,7.21
1996-07-11,7.17
1996-07-12,7.13
1996-07-15,7.16
1996-07-16,7.12
1996-07-17,7.12
1996-07-18,7.0
1996-07-19,7.06
1996-07-22,7.1
1996-07-23,7.06
1996-07-24,7.13
1996-07-25,7.12
1996-07-26,7.1
1996-07-29,7.17
1996-07-30,7.13
1996-07-31,7.06
1996-08-01,6.93
1996-08-02,6.81
1996-08-05,6.82
1996-08-06,6.84
1996-08-07,6.85
1996-08-08,6.86
1996-08-09,6.8
1996-08-12,6.8
1996-08-13,6.88
1996-08-14,6.88
1996-08-15,6.92
1996-08-16,6.87
1996-08-19,6.9
1996-08-20,6.9
1996-08-21,6.93
1996-08-22,6.94
1996-08-23,7.03
1996-08-26,7.11
1996-08-27,7.08
1996-08-28,7.1
1996-08-29,7.16
1996-08-30,7.24
1996-09-03,7.19
1996-09-04,7.22
1996-09-05,7.26
1996-09-06,7.24
1996-09-09,7.2
1996-09-10,7.24
1996-09-11,7.24
1996-09-12,7.19
1996-09-13,7.06
1996-09-16,7.05
1996-09-17,7.12
1996-09-18,7.13
1996-09-19,7.16
1996-09-20,7.15
1996-09-23,7.13
1996-09-24,7.09
1996-09-25,7.02
1996-09-26,6.97
1996-09-27,7.0
1996-09-30,7.02
1996-10-01,6.96
1996-10-02,6.92
1996-10-03,6.92
1996-10-04,6.8
1996-10-07,6.85
1996-10-08,6.86
1996-10-09,6.9
1996-10-10,6.95
1996-10-11,6.9
1996-10-15,6.91
1996-10-16,6.93
1996-10-17,6.87
1996-10-18,6.85
